Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7225,2000-10-28 01:00:00,13.1,96.0,12.5,13.2,0.0,0.0,0.0,0.0,3.0,1018.5,806.4,80.0,2.0,72.0,32.0,0.0,0.1,1.4,2.0,180.0,195.0,5.0,14.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.2,18.5,0.41,0.39,0.41,30.0,12.7,26.2
7226,2000-10-28 02:00:00,13.0,97.0,12.5,13.1,0.0,0.0,0.0,0.0,3.0,1018.5,806.3,96.0,12.0,95.0,2.0,0.0,0.0,1.4,2.1,176.0,194.0,5.0,14.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.2,18.5,0.41,0.39,0.41,35.0,12.7,26.2
7227,2000-10-28 03:00:00,12.8,98.0,12.6,13.0,0.0,0.0,0.0,0.0,3.0,1018.3,806.1,98.0,7.0,98.0,6.0,0.0,0.0,1.3,1.8,176.0,193.0,4.9,14.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.2,18.5,0.41,0.39,0.41,35.0,12.6,26.1
7228,2000-10-28 04:00:00,12.9,98.0,12.6,13.2,0.0,0.0,0.0,0.0,3.0,1018.0,805.9,100.0,6.0,100.0,5.0,0.0,0.0,1.1,1.6,175.0,195.0,4.4,14.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.2,18.5,0.41,0.39,0.41,35.0,12.7,25.9
7229,2000-10-28 05:00:00,12.9,98.0,12.5,13.1,0.0,0.0,0.0,0.0,3.0,1017.9,805.8,98.0,7.0,98.0,8.0,0.0,0.0,1.2,1.5,175.0,191.0,4.1,14.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.2,18.5,0.41,0.39,0.41,35.0,12.6,25.8
7230,2000-10-28 06:00:00,12.6,98.0,12.2,12.7,0.0,0.0,0.0,0.0,3.0,1017.7,805.4,80.0,2.0,66.0,40.0,0.0,0.0,1.2,1.6,171.0,184.0,4.2,14.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.2,18.5,0.41,0.39,0.41,35.0,12.3,25.7
7231,2000-10-28 07:00:00,12.1,99.0,11.9,12.1,0.0,0.0,0.0,0.0,3.0,1018.1,805.4,93.0,48.0,73.0,55.0,0.0,0.0,1.3,1.8,171.0,180.0,4.4,13.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.2,18.5,0.41,0.39,0.41,30.0,12.0,25.8
7232,2000-10-28 08:00:00,12.8,98.0,12.5,13.1,0.0,0.0,0.0,0.0,3.0,1019.2,806.7,100.0,90.0,84.0,57.0,0.01,0.0,1.0,1.8,174.0,180.0,4.4,14.1,0.41,9.0,1.0,8.0,10.0,9.0,73.0,15.5,17.2,18.5,0.41,0.39,0.41,50.0,12.6,25.7
7233,2000-10-28 09:00:00,13.7,97.0,13.3,14.4,0.0,0.0,0.0,0.0,3.0,1020.0,808.0,87.0,25.0,73.0,64.0,0.04,0.0,0.8,1.6,173.0,187.0,4.7,14.8,0.41,73.0,13.0,60.0,57.0,73.0,315.0,15.5,17.2,18.5,0.41,0.39,0.41,90.0,13.4,25.4
7234,2000-10-28 10:00:00,15.0,92.0,13.8,15.8,0.0,0.0,0.0,0.0,3.0,1020.3,809.0,90.0,39.0,65.0,58.0,0.13,0.1,0.9,1.4,193.0,197.0,5.2,15.7,0.41,210.0,70.0,140.0,164.0,210.0,591.0,15.5,17.1,18.5,0.41,0.39,0.41,310.0,14.1,25.2
7235,2000-10-28 11:00:00,16.2,87.0,14.0,17.1,0.1,0.1,0.0,0.0,51.0,1019.9,809.5,85.0,32.0,45.0,65.0,0.25,0.2,0.9,1.1,216.0,218.0,5.3,17.1,0.41,407.0,254.0,153.0,431.0,407.0,817.0,15.7,17.1,18.5,0.41,0.39,0.41,470.0,14.7,25.2
7236,2000-10-28 12:00:00,17.1,82.0,14.0,17.9,0.1,0.1,0.0,0.0,51.0,1018.6,809.0,84.0,35.0,44.0,67.0,0.3,0.4,1.0,1.3,246.0,241.0,5.2,17.9,0.41,469.0,284.0,185.0,402.0,469.0,979.0,15.9,17.1,18.5,0.41,0.39,0.41,705.0,15.0,25.4
7237,2000-10-28 13:00:00,18.2,76.0,13.9,19.4,0.1,0.1,0.0,0.0,51.0,1017.0,808.4,49.0,24.0,31.0,21.0,0.4,0.5,1.1,1.4,248.0,245.0,6.0,19.1,0.41,629.0,473.0,156.0,616.0,629.0,1064.0,16.1,17.1,18.5,0.41,0.39,0.41,945.0,15.4,25.4
7238,2000-10-28 14:00:00,18.7,71.0,13.4,19.1,0.0,0.0,0.0,0.0,2.0,1015.4,807.5,50.0,27.0,44.0,4.0,0.36,0.6,1.4,1.8,249.0,243.0,6.2,19.7,0.41,545.0,383.0,162.0,497.0,545.0,1068.0,16.4,17.1,18.5,0.41,0.39,0.41,1060.0,15.3,25.4
7239,2000-10-28 15:00:00,19.0,69.0,13.2,19.5,0.0,0.0,0.0,0.0,2.0,1014.7,807.1,58.0,19.0,48.0,16.0,0.29,0.7,1.0,1.4,253.0,245.0,6.0,19.8,0.41,436.0,278.0,158.0,390.0,436.0,989.0,16.6,17.1,18.5,0.41,0.39,0.41,1115.0,15.2,25.3
7240,2000-10-28 16:00:00,19.1,67.0,12.9,19.6,0.0,0.0,0.0,0.0,3.0,1013.8,806.4,100.0,13.0,35.0,100.0,0.28,0.7,0.9,1.3,234.0,231.0,5.1,20.0,0.41,423.0,265.0,158.0,441.0,423.0,834.0,16.9,17.1,18.5,0.41,0.39,0.41,1065.0,15.1,25.4
7241,2000-10-28 17:00:00,18.6,69.0,12.8,18.9,0.0,0.0,0.0,0.0,3.0,1013.7,806.0,99.0,57.0,36.0,98.0,0.14,0.7,1.1,1.6,229.0,225.0,4.9,19.4,0.4,204.0,100.0,104.0,226.0,204.0,612.0,17.0,17.1,18.5,0.41,0.39,0.41,1030.0,14.9,25.9
7242,2000-10-28 18:00:00,17.2,74.0,12.5,17.6,0.0,0.0,0.0,0.0,3.0,1014.3,805.7,99.0,8.0,60.0,99.0,0.08,0.5,0.9,1.3,249.0,231.0,3.7,18.6,0.4,125.0,53.0,72.0,216.0,125.0,340.0,17.2,17.1,18.5,0.41,0.39,0.41,135.0,14.1,26.4
7243,2000-10-28 19:00:00,16.7,77.0,12.7,16.9,0.0,0.0,0.0,0.0,3.0,1015.4,806.2,97.0,13.0,73.0,90.0,0.03,0.4,1.3,1.6,266.0,259.0,3.8,17.5,0.4,13.0,5.0,8.0,47.0,13.0,86.0,17.2,17.1,18.5,0.41,0.39,0.41,50.0,14.1,27.1
7244,2000-10-28 20:00:00,16.0,84.0,13.3,16.6,0.0,0.0,0.0,0.0,3.0,1016.3,806.5,88.0,13.0,52.0,79.0,0.0,0.3,0.9,1.1,283.0,275.0,3.8,16.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.1,18.5,0.41,0.39,0.41,35.0,14.1,27.2
7245,2000-10-28 21:00:00,16.0,81.0,12.8,16.6,0.0,0.0,0.0,0.0,3.0,1016.6,806.7,84.0,17.0,57.0,73.0,0.0,0.3,0.6,0.6,301.0,288.0,3.1,16.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,18.5,0.41,0.39,0.41,15.0,13.9,27.2
7246,2000-10-28 22:00:00,15.7,84.0,13.0,16.2,0.0,0.0,0.0,0.0,3.0,1017.3,807.1,97.0,16.0,77.0,95.0,0.0,0.3,0.8,0.9,300.0,291.0,2.6,15.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.1,18.5,0.41,0.39,0.41,20.0,13.9,27.3
7247,2000-10-28 23:00:00,15.4,86.0,13.1,16.1,0.0,0.0,0.0,0.0,3.0,1017.7,807.2,100.0,22.0,90.0,100.0,0.0,0.2,0.7,0.8,333.0,310.0,2.6,15.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.2,18.5,0.41,0.39,0.41,15.0,13.9,27.4
7248,2000-10-29 00:00:00,15.1,89.0,13.3,16.0,0.0,0.0,0.0,0.0,3.0,1018.0,807.3,99.0,30.0,78.0,99.0,0.0,0.2,0.3,0.5,252.0,259.0,2.7,14.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.2,18.5,0.41,0.39,0.41,10.0,13.8,27.9
7249,2000-10-29 01:00:00,14.8,87.0,12.7,15.5,0.0,0.0,0.0,0.0,3.0,1018.3,807.3,100.0,38.0,87.0,100.0,0.0,0.2,0.4,0.7,207.0,214.0,3.7,14.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.2,18.5,0.41,0.39,0.41,15.0,13.4,28.4
7250,2000-10-29 02:00:00,13.8,91.0,12.3,14.3,0.1,0.1,0.0,0.0,51.0,1018.0,806.4,99.0,37.0,98.0,98.0,0.0,0.1,0.5,0.8,180.0,203.0,5.4,14.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.1,18.5,0.41,0.39,0.41,15.0,12.8,28.4
7251,2000-10-29 03:00:00,14.0,91.0,12.5,14.5,0.7,0.7,0.0,0.0,53.0,1017.9,806.5,99.0,63.0,94.0,97.0,0.0,0.1,0.4,0.8,207.0,203.0,5.8,14.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.1,18.5,0.41,0.39,0.41,20.0,12.9,28.4
7252,2000-10-29 04:00:00,13.6,93.0,12.6,14.2,0.6,0.6,0.0,0.0,53.0,1017.2,805.7,100.0,100.0,88.0,81.0,0.0,0.1,0.4,0.6,153.0,180.0,5.8,14.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.1,18.5,0.41,0.39,0.41,20.0,12.9,27.9
7253,2000-10-29 05:00:00,13.4,96.0,12.8,14.0,0.4,0.4,0.0,0.0,51.0,1017.0,805.4,100.0,85.0,74.0,86.0,0.0,0.1,0.6,0.7,141.0,146.0,5.3,14.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.1,18.5,0.41,0.4,0.41,25.0,13.0,27.4
7254,2000-10-29 06:00:00,13.4,96.0,12.8,14.0,0.4,0.4,0.0,0.0,51.0,1017.1,805.5,100.0,63.0,97.0,98.0,0.0,0.1,0.5,0.9,217.0,201.0,5.3,14.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.1,18.5,0.41,0.4,0.41,30.0,12.9,27.2
7255,2000-10-29 07:00:00,13.3,96.0,12.7,13.9,0.8,0.8,0.0,0.0,53.0,1017.9,806.1,100.0,49.0,100.0,96.0,0.0,0.1,0.5,0.2,37.0,360.0,5.3,14.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.1,18.5,0.41,0.4,0.41,30.0,12.9,27.1
7256,2000-10-29 08:00:00,13.4,96.0,12.8,14.1,1.2,1.2,0.0,0.0,55.0,1019.0,807.0,100.0,100.0,100.0,96.0,0.02,0.1,0.6,1.1,45.0,34.0,5.1,14.8,0.43,4.0,0.0,4.0,0.0,4.0,71.0,16.0,17.1,18.5,0.42,0.4,0.41,55.0,13.0,27.3
7257,2000-10-29 09:00:00,13.7,93.0,12.7,14.0,1.9,1.9,0.0,0.0,61.0,1020.0,808.0,100.0,100.0,100.0,99.0,0.03,0.1,1.2,2.3,5.0,7.0,5.1,15.0,0.43,20.0,0.0,20.0,0.0,20.0,311.0,16.0,17.1,18.5,0.42,0.4,0.41,140.0,13.0,27.4
7258,2000-10-29 10:00:00,13.5,92.0,12.3,13.3,3.2,3.2,0.0,0.0,63.0,1021.4,809.0,100.0,100.0,100.0,99.0,0.05,0.1,1.8,3.4,9.0,14.0,4.6,15.1,0.43,56.0,0.0,56.0,0.0,56.0,587.0,15.9,17.1,18.5,0.43,0.4,0.41,525.0,12.7,26.7
7259,2000-10-29 11:00:00,13.0,92.0,11.6,12.5,4.8,4.8,0.0,0.0,63.0,1023.0,809.9,100.0,98.0,100.0,100.0,0.05,0.1,2.0,3.6,3.0,13.0,6.5,15.0,0.43,58.0,0.0,58.0,0.0,58.0,813.0,15.9,17.1,18.5,0.43,0.4,0.41,525.0,12.0,24.9
7260,2000-10-29 12:00:00,12.1,91.0,10.7,11.1,4.2,4.2,0.0,0.0,63.0,1024.2,810.3,100.0,100.0,100.0,100.0,0.06,0.1,2.5,4.1,2.0,6.0,8.2,14.7,0.43,67.0,0.0,67.0,0.0,67.0,974.0,15.8,17.1,18.5,0.43,0.4,0.41,800.0,11.2,23.7
7261,2000-10-29 13:00:00,11.0,91.0,9.6,9.7,3.0,3.0,0.0,0.0,63.0,1024.2,809.5,100.0,100.0,100.0,100.0,0.05,0.1,2.4,3.9,2.0,3.0,9.3,14.3,0.43,60.0,0.0,60.0,0.0,60.0,1060.0,15.7,17.1,18.5,0.43,0.4,0.41,920.0,10.0,23.3
7262,2000-10-29 14:00:00,10.1,92.0,8.8,8.6,2.1,2.1,0.0,0.0,61.0,1023.9,808.7,100.0,100.0,96.0,93.0,0.06,0.1,2.2,3.4,3.0,3.0,9.1,14.0,0.43,77.0,0.0,77.0,0.0,77.0,1063.0,15.6,17.1,18.5,0.43,0.4,0.41,905.0,9.2,23.1
7263,2000-10-29 15:00:00,9.5,97.0,9.0,8.1,1.8,1.8,0.0,0.0,61.0,1023.3,807.8,100.0,100.0,96.0,91.0,0.06,0.0,2.2,3.4,360.0,3.0,7.4,13.8,0.43,100.0,1.0,99.0,1.0,100.0,985.0,15.5,17.1,18.5,0.43,0.41,0.41,905.0,9.1,22.6
7264,2000-10-29 16:00:00,9.3,97.0,8.9,8.0,1.6,1.6,0.0,0.0,61.0,1023.0,807.4,100.0,100.0,99.0,78.0,0.05,0.0,2.0,3.4,3.0,7.0,7.3,13.6,0.43,67.0,0.0,67.0,0.0,67.0,829.0,15.4,17.1,18.5,0.43,0.41,0.41,865.0,9.0,22.7
7265,2000-10-29 17:00:00,9.1,96.0,8.5,7.9,1.7,1.7,0.0,0.0,61.0,1023.5,807.7,100.0,100.0,99.0,58.0,0.03,0.0,1.7,2.8,360.0,4.0,6.6,13.4,0.43,39.0,0.0,39.0,0.0,39.0,608.0,15.3,17.1,18.5,0.43,0.41,0.41,855.0,8.7,22.1
7266,2000-10-29 18:00:00,8.8,96.0,8.3,7.7,1.9,1.9,0.0,0.0,61.0,1025.2,808.9,100.0,100.0,96.0,55.0,0.02,0.0,1.4,2.6,356.0,2.0,5.5,13.0,0.43,16.0,0.0,16.0,0.0,16.0,336.0,15.2,17.1,18.5,0.43,0.41,0.41,780.0,8.4,21.4
7267,2000-10-29 19:00:00,8.4,97.0,8.0,7.3,1.4,1.4,0.0,0.0,61.0,1025.2,808.6,100.0,100.0,100.0,47.0,0.02,0.0,1.1,2.1,15.0,17.0,5.0,12.7,0.43,3.0,0.0,3.0,0.0,3.0,84.0,15.1,17.1,18.5,0.43,0.41,0.41,700.0,8.1,21.3
7268,2000-10-29 20:00:00,8.2,96.0,7.6,7.1,0.8,0.8,0.0,0.0,53.0,1025.6,808.8,100.0,100.0,98.0,58.0,0.0,0.0,0.9,1.7,18.0,24.0,4.5,12.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.9,17.0,18.5,0.43,0.42,0.41,640.0,7.8,21.0
7269,2000-10-29 21:00:00,8.1,96.0,7.6,7.1,0.6,0.6,0.0,0.0,53.0,1025.9,809.0,100.0,97.0,97.0,49.0,0.0,0.0,0.8,1.5,50.0,42.0,3.6,12.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.0,18.5,0.43,0.42,0.41,565.0,7.7,20.7
7270,2000-10-29 22:00:00,8.1,96.0,7.5,7.0,0.4,0.4,0.0,0.0,51.0,1026.0,809.0,100.0,99.0,89.0,7.0,0.0,0.0,0.8,1.3,83.0,72.0,2.8,12.1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.6,17.0,18.5,0.43,0.42,0.41,450.0,7.6,20.4
7271,2000-10-29 23:00:00,8.0,95.0,7.2,7.0,0.2,0.2,0.0,0.0,51.0,1025.8,808.8,98.0,93.0,90.0,9.0,0.0,0.1,0.7,1.2,82.0,81.0,2.6,11.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,14.5,17.0,18.5,0.43,0.42,0.41,310.0,7.5,20.1
7272,2000-10-30 00:00:00,8.1,91.0,6.6,6.9,0.0,0.0,0.0,0.0,3.0,1025.4,808.5,96.0,73.0,89.0,7.0,0.0,0.1,0.7,1.1,82.0,80.0,2.6,11.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,14.4,17.0,18.5,0.43,0.42,0.41,270.0,7.1,19.7
7273,2000-10-30 01:00:00,8.3,87.0,6.3,7.0,0.0,0.0,0.0,0.0,3.0,1024.7,808.2,93.0,50.0,88.0,4.0,0.0,0.1,0.7,1.0,74.0,73.0,2.3,11.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,14.2,17.0,18.5,0.42,0.42,0.41,220.0,7.0,19.5
7274,2000-10-30 02:00:00,8.2,87.0,6.2,7.0,0.0,0.0,0.0,0.0,3.0,1023.9,807.5,96.0,32.0,94.0,15.0,0.0,0.1,0.6,1.0,81.0,73.0,2.3,11.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,14.1,17.0,18.5,0.42,0.42,0.41,195.0,6.9,19.3
7275,2000-10-30 03:00:00,7.7,91.0,6.2,6.4,0.1,0.1,0.0,0.0,51.0,1023.2,806.5,96.0,31.0,93.0,1.0,0.0,0.1,0.6,0.9,81.0,72.0,1.8,11.2,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.9,18.5,0.42,0.42,0.41,190.0,6.7,18.9
7276,2000-10-30 04:00:00,7.6,90.0,6.1,6.4,0.1,0.1,0.0,0.0,51.0,1021.9,805.5,86.0,57.0,76.0,2.0,0.0,0.1,0.6,0.9,59.0,58.0,1.8,11.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.8,16.9,18.5,0.42,0.42,0.41,170.0,6.6,18.2
7277,2000-10-30 05:00:00,7.4,93.0,6.3,6.3,0.0,0.0,0.0,0.0,2.0,1021.4,805.0,74.0,52.0,52.0,6.0,0.0,0.1,0.4,0.8,63.0,50.0,1.9,10.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.7,16.9,18.5,0.42,0.42,0.41,165.0,6.7,17.6
7278,2000-10-30 06:00:00,7.1,94.0,6.2,5.9,0.0,0.0,0.0,0.0,2.0,1021.0,804.4,53.0,14.0,46.0,8.0,0.0,0.1,0.5,0.9,22.0,21.0,2.0,10.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.9,18.5,0.42,0.42,0.41,110.0,6.5,16.9
7279,2000-10-30 07:00:00,7.0,93.0,5.9,5.8,0.0,0.0,0.0,0.0,1.0,1020.7,804.1,49.0,30.0,35.0,10.0,0.0,0.1,0.4,1.1,27.0,10.0,2.4,10.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.9,18.5,0.42,0.42,0.41,110.0,6.2,16.0
7280,2000-10-30 08:00:00,7.1,91.0,5.8,5.8,0.0,0.0,0.0,0.0,1.0,1021.2,804.6,43.0,34.0,25.0,6.0,0.01,0.1,0.6,1.1,31.0,15.0,2.5,10.1,0.42,14.0,4.0,10.0,43.0,14.0,69.0,13.2,16.8,18.5,0.42,0.42,0.41,85.0,6.2,15.1
7281,2000-10-30 09:00:00,8.4,87.0,6.3,7.0,0.0,0.0,0.0,0.0,2.0,1021.1,805.4,61.0,59.0,17.0,2.0,0.05,0.1,0.8,1.1,14.0,10.0,3.3,11.4,0.42,120.0,50.0,70.0,226.0,120.0,308.0,13.2,16.8,18.5,0.42,0.42,0.41,210.0,7.0,14.5
7282,2000-10-30 10:00:00,9.4,84.0,6.8,8.0,0.0,0.0,0.0,0.0,3.0,1020.6,805.6,98.0,97.0,15.0,1.0,0.13,0.2,1.1,1.5,355.0,352.0,4.4,12.3,0.42,262.0,143.0,119.0,340.0,262.0,583.0,13.2,16.8,18.5,0.42,0.42,0.41,495.0,7.7,14.0
7283,2000-10-30 11:00:00,10.8,79.0,7.2,9.6,0.0,0.0,0.0,0.0,3.0,1019.8,805.9,97.0,97.0,0.0,0.0,0.23,0.3,0.9,1.2,354.0,351.0,4.8,13.6,0.42,422.0,203.0,219.0,348.0,422.0,809.0,13.3,16.8,18.5,0.42,0.42,0.41,675.0,8.6,13.4
7284,2000-10-30 12:00:00,12.0,73.0,7.4,11.0,0.0,0.0,0.0,0.0,3.0,1018.2,805.5,99.0,98.0,0.0,1.0,0.24,0.4,0.6,0.8,288.0,284.0,4.5,14.6,0.42,406.0,126.0,280.0,180.0,406.0,970.0,13.4,16.8,18.5,0.42,0.42,0.41,895.0,9.2,12.9
7285,2000-10-30 13:00:00,13.4,68.0,7.6,12.2,0.0,0.0,0.0,0.0,3.0,1016.4,804.9,100.0,99.0,2.0,0.0,0.27,0.5,1.1,1.5,225.0,222.0,4.4,15.7,0.41,454.0,140.0,314.0,184.0,454.0,1055.0,13.7,16.8,18.5,0.42,0.42,0.41,1045.0,9.9,12.7
7286,2000-10-30 14:00:00,14.3,65.0,7.7,13.2,0.0,0.0,0.0,0.0,3.0,1015.1,804.5,100.0,99.0,4.0,0.0,0.26,0.6,1.1,1.6,218.0,220.0,4.5,16.3,0.41,419.0,106.0,313.0,139.0,419.0,1059.0,13.9,16.7,18.5,0.42,0.42,0.41,1185.0,10.4,12.7
7287,2000-10-30 15:00:00,14.4,64.0,7.7,13.5,0.0,0.0,0.0,0.0,3.0,1013.2,803.0,99.0,98.0,14.0,0.0,0.17,0.6,0.6,0.9,198.0,207.0,4.0,16.2,0.41,261.0,24.0,237.0,34.0,261.0,980.0,14.1,16.7,18.5,0.42,0.42,0.41,765.0,10.4,13.0
7288,2000-10-30 16:00:00,14.7,63.0,7.7,13.8,0.0,0.0,0.0,0.0,3.0,1012.3,802.5,95.0,92.0,23.0,0.0,0.16,0.6,0.6,0.9,171.0,174.0,3.2,16.1,0.41,241.0,46.0,195.0,77.0,241.0,825.0,14.3,16.7,18.5,0.42,0.42,0.41,1200.0,10.6,13.6
7289,2000-10-30 17:00:00,15.0,61.0,7.6,13.9,0.0,0.0,0.0,0.0,3.0,1011.4,802.0,92.0,91.0,17.0,0.0,0.16,0.7,1.0,1.4,156.0,163.0,3.4,16.2,0.41,248.0,102.0,146.0,234.0,248.0,604.0,14.5,16.7,18.5,0.42,0.42,0.41,790.0,10.7,13.9
7290,2000-10-30 18:00:00,14.7,63.0,7.6,13.6,0.0,0.0,0.0,0.0,3.0,1011.3,801.7,93.0,92.0,29.0,0.0,0.08,0.6,1.0,1.6,169.0,184.0,3.2,15.5,0.41,117.0,47.0,70.0,197.0,117.0,332.0,14.6,16.7,18.5,0.42,0.42,0.41,270.0,10.5,13.9
7291,2000-10-30 19:00:00,13.7,77.0,9.8,12.9,0.0,0.0,0.0,0.0,2.0,1011.0,800.8,54.0,54.0,12.0,0.0,0.03,0.4,1.5,2.0,152.0,165.0,2.7,14.5,0.41,17.0,6.0,11.0,59.0,17.0,82.0,14.6,16.7,18.5,0.42,0.42,0.41,80.0,11.2,13.3
7292,2000-10-30 20:00:00,13.7,67.0,7.7,12.3,0.0,0.0,0.0,0.0,0.0,1011.8,801.4,17.0,16.0,0.0,0.0,0.0,0.5,1.5,2.1,164.0,175.0,2.9,13.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.7,18.5,0.42,0.42,0.41,45.0,10.1,12.6
7293,2000-10-30 21:00:00,13.4,69.0,7.8,12.2,0.0,0.0,0.0,0.0,0.0,1012.5,801.8,6.0,6.0,1.0,0.0,0.0,0.5,1.2,1.8,171.0,186.0,2.9,12.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.7,18.5,0.41,0.42,0.41,30.0,10.0,12.4
7294,2000-10-30 22:00:00,13.1,72.0,8.2,12.0,0.0,0.0,0.0,0.0,1.0,1013.6,802.5,20.0,20.0,5.0,0.0,0.0,0.4,1.1,1.5,165.0,188.0,2.7,11.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.7,18.5,0.41,0.42,0.41,20.0,10.1,12.4
7295,2000-10-30 23:00:00,12.7,75.0,8.4,11.8,0.0,0.0,0.0,0.0,0.0,1014.4,802.9,14.0,14.0,1.0,0.0,0.0,0.4,0.9,1.1,153.0,185.0,2.2,11.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,14.2,16.6,18.4,0.41,0.42,0.41,15.0,10.0,12.4
7296,2000-10-31 00:00:00,12.2,79.0,8.7,11.5,0.0,0.0,0.0,0.0,0.0,1015.1,803.1,18.0,17.0,0.0,0.0,0.0,0.3,0.7,0.7,124.0,153.0,2.1,10.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.6,18.4,0.41,0.42,0.41,15.0,10.0,12.5
7297,2000-10-31 01:00:00,11.8,82.0,8.9,11.0,0.0,0.0,0.0,0.0,1.0,1015.4,803.1,28.0,28.0,0.0,0.0,0.0,0.2,0.9,0.9,117.0,126.0,2.4,10.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.8,16.6,18.4,0.41,0.42,0.41,15.0,9.9,12.7
7298,2000-10-31 02:00:00,11.3,86.0,9.1,10.5,0.0,0.0,0.0,0.0,1.0,1016.0,803.3,26.0,25.0,1.0,0.0,0.0,0.2,1.1,1.2,112.0,114.0,2.6,10.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.6,16.6,18.4,0.41,0.42,0.41,15.0,9.8,12.8
7299,2000-10-31 03:00:00,11.0,91.0,9.6,10.4,0.0,0.0,0.0,0.0,1.0,1016.5,803.5,38.0,37.0,3.0,0.0,0.0,0.1,1.1,1.4,117.0,120.0,2.9,10.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.4,16.6,18.4,0.41,0.42,0.41,15.0,10.1,13.0
7300,2000-10-31 04:00:00,10.7,94.0,9.7,10.1,0.0,0.0,0.0,0.0,1.0,1016.4,803.2,36.0,36.0,8.0,0.0,0.0,0.1,1.0,1.3,107.0,113.0,2.9,9.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.2,16.6,18.4,0.41,0.42,0.41,15.0,10.0,13.1
7301,2000-10-31 05:00:00,9.7,98.0,9.4,9.1,0.0,0.0,0.0,0.0,1.0,1016.7,802.8,34.0,33.0,11.0,0.0,0.0,0.0,0.9,1.1,90.0,90.0,2.9,10.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.1,16.5,18.4,0.41,0.42,0.41,15.0,9.4,13.0
7302,2000-10-31 06:00:00,9.7,97.0,9.3,9.0,0.0,0.0,0.0,0.0,1.0,1017.8,803.6,33.0,32.0,11.0,0.0,0.0,0.0,0.9,1.2,96.0,90.0,2.6,9.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.5,18.4,0.41,0.42,0.41,30.0,9.4,13.1
