Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
8156,2000-12-05 20:00:00,16.5,82.0,13.4,16.6,0.0,0.0,0.0,0.0,0.0,1017.6,1016.8,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.5,311.0,333.0,2.5,18.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.1,21.7,24.5,0.32,0.37,0.4,30.0,14.4,22.4
8157,2000-12-05 21:00:00,16.4,81.0,13.2,16.3,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,0.0,0.0,0.0,0.0,0.0,0.3,2.1,2.8,331.0,352.0,2.5,17.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.7,24.5,0.32,0.37,0.4,35.0,14.2,22.4
8158,2000-12-05 22:00:00,16.1,82.0,13.1,16.1,0.0,0.0,0.0,0.0,0.0,1018.3,1017.5,0.0,0.0,0.0,0.0,0.0,0.3,1.9,2.9,357.0,14.0,2.1,17.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.9,21.7,24.5,0.32,0.37,0.4,35.0,14.1,22.4
8159,2000-12-05 23:00:00,15.0,89.0,13.1,15.2,0.0,0.0,0.0,0.0,0.0,1018.5,1017.7,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.4,32.0,45.0,1.9,16.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.7,24.5,0.32,0.37,0.4,30.0,13.7,22.4
8160,2000-12-06 00:00:00,14.3,92.0,13.1,14.4,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.8,73.0,84.0,2.2,16.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.7,24.5,0.32,0.37,0.4,35.0,13.4,22.5
8161,2000-12-06 01:00:00,14.4,93.0,13.3,14.5,0.0,0.0,0.0,0.0,0.0,1018.3,1017.5,1.0,0.0,0.0,0.0,0.0,0.1,1.8,3.1,74.0,96.0,2.4,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.7,24.5,0.32,0.37,0.4,35.0,13.6,22.8
8162,2000-12-06 02:00:00,14.3,95.0,13.5,14.6,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,3.0,3.0,0.0,0.0,0.0,0.1,1.6,2.9,47.0,92.0,2.2,15.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.2,21.7,24.5,0.32,0.37,0.4,35.0,13.7,23.0
8163,2000-12-06 03:00:00,13.4,96.0,12.8,13.4,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,7.0,7.0,0.0,0.0,0.0,0.1,1.6,2.9,18.0,70.0,2.2,15.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.7,24.5,0.32,0.36,0.4,40.0,12.9,22.9
8164,2000-12-06 04:00:00,13.2,97.0,12.7,13.2,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,5.0,4.0,0.0,0.0,0.0,0.0,1.5,3.5,11.0,49.0,2.5,15.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.8,21.7,24.5,0.32,0.36,0.4,50.0,12.8,22.7
8165,2000-12-06 05:00:00,13.3,96.0,12.6,13.2,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,11.0,8.0,0.0,1.0,0.0,0.1,1.7,4.1,10.0,36.0,2.7,15.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.7,21.7,24.5,0.32,0.36,0.4,65.0,12.8,22.3
8166,2000-12-06 06:00:00,13.1,95.0,12.3,12.8,0.0,0.0,0.0,0.0,1.0,1018.7,1017.8,24.0,7.0,0.0,17.0,0.0,0.1,1.9,4.0,354.0,18.0,2.9,15.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.5,21.6,24.5,0.32,0.36,0.4,70.0,12.5,22.6
8167,2000-12-06 07:00:00,12.9,93.0,11.8,12.5,0.0,0.0,0.0,0.0,2.0,1019.1,1018.2,58.0,2.0,0.0,55.0,0.0,0.1,1.8,4.4,3.0,20.0,3.0,15.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.3,21.6,24.5,0.32,0.36,0.4,80.0,12.1,22.2
8168,2000-12-06 08:00:00,14.0,87.0,11.8,13.3,0.0,0.0,0.0,0.0,0.0,1019.9,1019.1,1.0,0.0,0.0,0.0,0.03,0.2,2.4,4.5,12.0,22.0,4.4,15.5,0.31,65.0,33.0,32.0,225.0,65.0,161.0,18.2,21.6,24.5,0.32,0.36,0.4,125.0,12.5,22.0
8169,2000-12-06 09:00:00,16.7,71.0,11.5,15.9,0.0,0.0,0.0,0.0,0.0,1020.4,1019.6,13.0,0.0,2.0,11.0,0.13,0.5,2.4,3.3,22.0,25.0,5.0,17.5,0.31,239.0,159.0,80.0,506.0,239.0,443.0,18.3,21.6,24.5,0.32,0.36,0.4,225.0,13.3,22.1
8170,2000-12-06 10:00:00,18.7,63.0,11.5,17.8,0.0,0.0,0.0,0.0,0.0,1020.5,1019.7,17.0,0.0,6.0,9.0,0.24,0.8,2.5,3.2,32.0,34.0,5.8,19.2,0.31,414.0,307.0,107.0,636.0,414.0,680.0,18.4,21.6,24.5,0.32,0.36,0.4,395.0,14.2,22.5
8171,2000-12-06 11:00:00,20.1,60.0,12.1,19.5,0.0,0.0,0.0,0.0,1.0,1020.3,1019.5,31.0,0.0,14.0,19.0,0.32,0.9,2.3,3.0,43.0,44.0,6.2,20.8,0.3,522.0,384.0,138.0,631.0,522.0,857.0,18.6,21.6,24.5,0.32,0.36,0.4,545.0,15.1,23.1
8172,2000-12-06 12:00:00,21.3,58.0,12.8,21.6,0.0,0.0,0.0,0.0,1.0,1019.4,1018.6,40.0,0.0,22.0,24.0,0.4,1.1,2.1,2.7,53.0,54.0,6.4,22.4,0.3,641.0,504.0,137.0,739.0,641.0,961.0,18.9,21.6,24.5,0.32,0.36,0.4,675.0,16.0,23.8
8173,2000-12-06 13:00:00,22.1,57.0,13.2,22.4,0.0,0.0,0.0,0.0,1.0,1018.0,1017.2,33.0,0.0,27.0,9.0,0.4,1.1,2.1,2.6,59.0,58.0,6.3,23.3,0.3,620.0,463.0,157.0,662.0,620.0,985.0,19.2,21.6,24.5,0.32,0.36,0.4,775.0,16.5,24.6
8174,2000-12-06 14:00:00,22.6,56.0,13.4,22.6,0.0,0.0,0.0,0.0,1.0,1016.8,1016.0,39.0,0.0,39.0,0.0,0.36,1.2,2.0,2.5,53.0,53.0,5.9,23.7,0.3,545.0,382.0,163.0,580.0,545.0,929.0,19.5,21.5,24.5,0.32,0.36,0.4,815.0,16.8,25.3
8175,2000-12-06 15:00:00,22.7,56.0,13.5,22.8,0.0,0.0,0.0,0.0,1.0,1015.9,1015.1,32.0,0.0,32.0,0.0,0.29,1.2,2.0,2.5,49.0,50.0,5.2,23.6,0.3,417.0,248.0,169.0,440.0,417.0,794.0,19.8,21.5,24.5,0.32,0.36,0.4,795.0,16.9,26.0
8176,2000-12-06 16:00:00,22.8,55.0,13.4,22.9,0.0,0.0,0.0,0.0,1.0,1015.9,1015.1,27.0,0.0,26.0,2.0,0.22,1.2,1.8,2.4,45.0,45.0,4.9,23.2,0.3,320.0,213.0,107.0,507.0,320.0,591.0,20.1,21.5,24.5,0.32,0.36,0.4,745.0,16.9,26.7
8177,2000-12-06 17:00:00,22.4,58.0,13.8,22.9,0.0,0.0,0.0,0.0,1.0,1016.1,1015.3,23.0,0.0,19.0,3.0,0.11,1.1,1.3,2.1,32.0,43.0,4.1,22.4,0.3,156.0,88.0,68.0,371.0,156.0,334.0,20.3,21.5,24.5,0.32,0.36,0.4,405.0,16.9,27.5
8178,2000-12-06 18:00:00,21.2,68.0,15.1,22.0,0.0,0.0,0.0,0.0,1.0,1017.1,1016.3,40.0,0.0,14.0,28.0,0.04,0.8,1.7,1.9,335.0,357.0,1.9,21.2,0.3,21.0,8.0,13.0,77.0,21.0,86.0,20.3,21.5,24.5,0.32,0.36,0.4,35.0,17.1,27.1
8179,2000-12-06 19:00:00,19.2,77.0,15.1,20.0,0.0,0.0,0.0,0.0,1.0,1017.6,1016.8,43.0,0.0,17.0,34.0,0.01,0.5,1.6,2.5,322.0,344.0,1.9,19.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.5,24.5,0.32,0.36,0.4,35.0,16.4,27.7
8180,2000-12-06 20:00:00,17.7,82.0,14.6,18.2,0.0,0.0,0.0,0.0,1.0,1017.4,1016.6,25.0,1.0,14.0,11.0,0.0,0.4,1.9,3.2,317.0,342.0,1.9,19.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.5,24.5,0.32,0.36,0.4,40.0,15.5,28.1
8181,2000-12-06 21:00:00,16.7,86.0,14.4,17.1,0.0,0.0,0.0,0.0,1.0,1018.1,1017.3,21.0,0.0,17.0,2.0,0.0,0.3,2.0,3.7,327.0,346.0,2.3,18.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.5,24.5,0.32,0.36,0.4,40.0,15.1,28.3
8182,2000-12-06 22:00:00,16.7,86.0,14.3,17.1,0.0,0.0,0.0,0.0,1.0,1018.2,1017.4,22.0,0.0,16.0,5.0,0.0,0.3,1.9,3.5,339.0,355.0,2.3,17.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.1,21.5,24.5,0.32,0.36,0.4,40.0,15.0,28.4
8183,2000-12-06 23:00:00,17.1,83.0,14.3,17.6,0.0,0.0,0.0,0.0,1.0,1018.3,1017.5,22.0,0.0,22.0,0.0,0.0,0.3,1.8,3.0,357.0,9.0,2.2,17.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.9,21.5,24.5,0.32,0.36,0.4,30.0,15.2,28.4
8184,2000-12-07 00:00:00,17.0,85.0,14.4,17.6,0.0,0.0,0.0,0.0,1.0,1018.6,1017.8,31.0,0.0,31.0,0.0,0.0,0.3,1.6,2.7,4.0,17.0,1.3,17.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.5,24.5,0.32,0.36,0.4,30.0,15.2,28.4
8185,2000-12-07 01:00:00,16.3,89.0,14.5,17.1,0.0,0.0,0.0,0.0,1.0,1018.3,1017.5,43.0,0.0,42.0,0.0,0.0,0.2,1.3,3.1,360.0,17.0,1.2,16.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.6,21.5,24.5,0.32,0.36,0.4,40.0,15.0,28.2
8186,2000-12-07 02:00:00,15.6,93.0,14.4,16.3,0.0,0.0,0.0,0.0,2.0,1017.9,1017.1,55.0,0.0,44.0,19.0,0.0,0.1,1.5,3.7,4.0,17.0,1.3,16.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.5,24.5,0.32,0.36,0.4,50.0,14.7,28.2
8187,2000-12-07 03:00:00,15.2,91.0,13.7,15.6,0.0,0.0,0.0,0.0,2.0,1017.5,1016.7,68.0,0.0,54.0,27.0,0.0,0.2,1.5,4.0,11.0,22.0,2.8,16.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.5,24.5,0.32,0.36,0.4,60.0,14.1,28.2
8188,2000-12-07 04:00:00,15.7,88.0,13.7,16.0,0.0,0.0,0.0,0.0,2.0,1017.5,1016.7,64.0,0.0,52.0,21.0,0.0,0.2,1.6,4.2,18.0,28.0,3.0,16.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.5,24.5,0.32,0.36,0.4,65.0,14.3,28.3
8189,2000-12-07 05:00:00,15.6,88.0,13.6,15.8,0.0,0.0,0.0,0.0,2.0,1017.9,1017.1,64.0,0.0,51.0,24.0,0.0,0.2,1.7,4.4,24.0,32.0,2.9,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.1,21.5,24.5,0.32,0.36,0.4,75.0,14.2,28.3
8190,2000-12-07 06:00:00,15.6,87.0,13.4,15.6,0.0,0.0,0.0,0.0,2.0,1018.0,1017.2,63.0,0.0,53.0,24.0,0.0,0.2,2.1,4.8,17.0,24.0,3.0,16.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.5,24.4,0.32,0.36,0.4,95.0,14.1,27.4
8191,2000-12-07 07:00:00,15.4,88.0,13.4,15.5,0.0,0.0,0.0,0.0,2.0,1018.5,1017.7,75.0,0.0,55.0,47.0,0.0,0.2,2.0,4.9,30.0,33.0,3.0,16.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.5,24.4,0.32,0.36,0.4,100.0,14.0,27.2
8192,2000-12-07 08:00:00,16.4,84.0,13.7,16.4,0.0,0.0,0.0,0.0,3.0,1019.6,1018.8,88.0,0.0,38.0,82.0,0.04,0.3,2.3,4.4,38.0,41.0,3.8,17.1,0.3,51.0,22.0,29.0,152.0,51.0,158.0,18.9,21.5,24.4,0.32,0.36,0.4,125.0,14.6,27.0
8193,2000-12-07 09:00:00,18.8,74.0,14.1,19.1,0.0,0.0,0.0,0.0,2.0,1020.3,1019.5,64.0,0.0,21.0,57.0,0.13,0.6,1.9,3.0,51.0,53.0,4.2,18.9,0.3,221.0,140.0,81.0,449.0,221.0,440.0,18.9,21.5,24.4,0.32,0.36,0.4,210.0,15.6,27.0
8194,2000-12-07 10:00:00,20.8,66.0,14.2,21.1,0.0,0.0,0.0,0.0,2.0,1020.6,1019.8,59.0,0.0,5.0,56.0,0.25,0.8,2.2,2.9,56.0,56.0,5.1,20.6,0.3,395.0,274.0,121.0,570.0,395.0,677.0,19.1,21.5,24.4,0.32,0.36,0.4,390.0,16.5,27.0
8195,2000-12-07 11:00:00,22.4,59.0,14.1,22.6,0.0,0.0,0.0,0.0,2.0,1019.9,1019.1,55.0,0.0,5.0,53.0,0.36,1.1,2.5,3.3,58.0,59.0,6.2,22.4,0.3,567.0,443.0,124.0,731.0,567.0,854.0,19.3,21.4,24.4,0.32,0.36,0.4,555.0,17.1,26.8
8196,2000-12-07 12:00:00,23.5,56.0,14.4,24.3,0.0,0.0,0.0,0.0,1.0,1018.8,1018.0,38.0,0.0,4.0,35.0,0.43,1.3,2.6,3.2,59.0,60.0,6.5,23.7,0.3,668.0,539.0,129.0,792.0,668.0,959.0,19.6,21.4,24.4,0.32,0.36,0.4,690.0,17.7,26.6
8197,2000-12-07 13:00:00,24.3,54.0,14.4,25.4,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,12.0,0.0,3.0,9.0,0.46,1.4,2.2,2.8,63.0,63.0,6.4,24.7,0.3,686.0,558.0,128.0,799.0,686.0,984.0,20.0,21.4,24.4,0.32,0.36,0.4,810.0,18.0,26.5
8198,2000-12-07 14:00:00,24.7,53.0,14.4,25.7,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,6.0,0.0,1.0,6.0,0.43,1.5,1.9,2.3,58.0,59.0,5.9,25.3,0.3,633.0,505.0,128.0,767.0,633.0,928.0,20.4,21.4,24.4,0.32,0.36,0.4,890.0,18.1,26.4
8199,2000-12-07 15:00:00,25.2,52.0,14.6,25.8,0.0,0.0,0.0,0.0,1.0,1015.5,1014.7,37.0,0.0,2.0,34.0,0.36,1.5,1.8,2.2,47.0,47.0,5.0,25.3,0.3,520.0,401.0,119.0,712.0,520.0,794.0,20.7,21.4,24.4,0.32,0.36,0.4,930.0,18.5,26.3
8200,2000-12-07 16:00:00,25.2,52.0,14.5,25.7,0.0,0.0,0.0,0.0,2.0,1015.3,1014.5,71.0,0.0,1.0,70.0,0.25,1.5,1.8,2.4,34.0,33.0,4.6,24.9,0.3,356.0,256.0,100.0,610.0,356.0,592.0,21.0,21.4,24.4,0.32,0.36,0.4,900.0,18.4,25.9
8201,2000-12-07 17:00:00,24.4,57.0,15.3,25.3,0.0,0.0,0.0,0.0,1.0,1015.9,1015.1,41.0,0.0,2.0,39.0,0.13,1.3,1.7,2.6,10.0,18.0,4.0,23.8,0.3,170.0,103.0,67.0,434.0,170.0,335.0,21.1,21.4,24.4,0.32,0.36,0.4,225.0,18.5,25.4
8202,2000-12-07 18:00:00,22.7,63.0,15.2,23.2,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,2.0,0.0,1.0,0.0,0.06,1.0,2.4,3.1,345.0,358.0,3.0,22.3,0.3,22.0,9.0,13.0,86.0,22.0,87.0,21.2,21.5,24.4,0.32,0.36,0.4,50.0,17.8,23.4
8203,2000-12-07 19:00:00,20.8,70.0,15.1,21.3,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,1.0,0.0,0.0,0.0,0.03,0.7,2.3,4.2,340.0,355.0,3.2,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.5,24.4,0.32,0.36,0.4,50.0,17.0,22.9
8204,2000-12-07 20:00:00,19.7,73.0,14.8,20.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.9,1.0,0.0,1.0,0.0,0.02,0.6,2.3,5.1,340.0,354.0,3.5,20.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.5,24.4,0.32,0.36,0.4,60.0,16.4,22.7
8205,2000-12-07 21:00:00,18.9,75.0,14.3,19.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,0.0,0.0,0.0,0.0,0.02,0.5,2.4,5.4,348.0,1.0,3.6,19.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.5,24.4,0.32,0.36,0.4,65.0,15.8,22.8
8206,2000-12-07 22:00:00,18.2,76.0,14.0,18.2,0.0,0.0,0.0,0.0,0.0,1017.8,1017.0,1.0,0.0,0.0,0.0,0.02,0.5,2.4,5.3,360.0,12.0,3.7,19.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.5,24.4,0.32,0.36,0.4,65.0,15.4,22.9
8207,2000-12-07 23:00:00,17.4,80.0,13.9,17.5,0.0,0.0,0.0,0.0,0.0,1018.1,1017.3,1.0,0.0,1.0,0.0,0.01,0.4,2.1,4.4,19.0,28.0,3.6,18.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.8,21.5,24.4,0.32,0.36,0.4,55.0,15.0,23.3
8208,2000-12-08 00:00:00,16.6,85.0,14.1,16.9,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,1.0,0.0,1.0,0.0,0.0,0.3,1.9,3.8,47.0,55.0,3.5,18.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.7,21.5,24.4,0.32,0.36,0.4,50.0,14.8,23.9
8209,2000-12-08 01:00:00,16.0,89.0,14.2,16.3,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,2.0,0.0,2.0,0.0,0.0,0.2,2.0,3.8,57.0,73.0,3.3,17.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.5,24.4,0.32,0.36,0.4,50.0,14.7,24.3
8210,2000-12-08 02:00:00,15.5,92.0,14.2,15.8,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,3.0,0.0,3.0,0.0,0.0,0.1,1.9,3.7,51.0,76.0,3.0,17.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.5,24.4,0.32,0.36,0.4,50.0,14.6,24.8
8211,2000-12-08 03:00:00,15.2,93.0,14.1,15.5,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,2.0,0.0,1.0,0.0,0.0,0.1,1.8,3.8,29.0,61.0,2.8,17.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.5,24.4,0.32,0.36,0.4,55.0,14.4,24.9
8212,2000-12-08 04:00:00,15.0,93.0,13.8,15.1,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,2.0,0.0,1.0,1.0,0.0,0.1,2.0,4.5,18.0,40.0,3.0,16.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.5,24.4,0.32,0.36,0.4,65.0,14.1,24.3
8213,2000-12-08 05:00:00,14.9,90.0,13.3,14.7,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,1.0,0.0,1.0,0.0,0.0,0.2,2.3,5.3,13.0,29.0,3.5,16.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.5,24.4,0.32,0.36,0.4,90.0,13.8,23.3
8214,2000-12-08 06:00:00,14.7,88.0,12.7,14.4,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,5.0,0.0,5.0,0.0,0.0,0.2,2.2,5.3,18.0,28.0,3.6,16.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.5,24.4,0.32,0.36,0.4,105.0,13.3,21.8
8215,2000-12-08 07:00:00,14.4,87.0,12.2,14.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.8,2.0,0.0,1.0,0.0,0.0,0.2,2.0,5.2,24.0,34.0,3.4,16.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.5,24.4,0.32,0.36,0.4,110.0,12.9,21.5
8216,2000-12-08 08:00:00,15.2,84.0,12.6,14.7,0.0,0.0,0.0,0.0,0.0,1018.5,1017.7,7.0,0.0,0.0,6.0,0.03,0.3,2.3,4.4,31.0,41.0,3.9,16.7,0.3,64.0,33.0,31.0,229.0,64.0,154.0,19.3,21.5,24.4,0.32,0.36,0.4,140.0,13.4,21.5
8217,2000-12-08 09:00:00,18.1,68.0,12.2,17.8,0.0,0.0,0.0,0.0,1.0,1018.7,1017.9,27.0,0.0,2.0,24.0,0.14,0.7,1.9,2.8,51.0,55.0,4.6,18.9,0.3,240.0,161.0,79.0,520.0,240.0,436.0,19.4,21.4,24.4,0.32,0.36,0.4,270.0,14.3,21.7
8218,2000-12-08 10:00:00,19.9,61.0,12.1,19.3,0.0,0.0,0.0,0.0,1.0,1019.1,1018.3,36.0,0.0,0.0,35.0,0.26,0.9,2.3,3.0,65.0,64.0,5.7,20.6,0.3,428.0,321.0,107.0,671.0,428.0,674.0,19.5,21.4,24.4,0.32,0.36,0.4,455.0,15.0,22.1
8219,2000-12-08 11:00:00,21.4,58.0,12.7,21.1,0.0,0.0,0.0,0.0,0.0,1018.8,1018.0,6.0,0.0,0.0,5.0,0.36,1.1,2.3,3.1,70.0,71.0,6.2,22.2,0.3,575.0,453.0,122.0,750.0,575.0,852.0,19.7,21.4,24.4,0.32,0.36,0.4,560.0,15.9,22.4
8220,2000-12-08 12:00:00,22.5,56.0,13.4,23.1,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,1.0,0.0,1.0,0.0,0.42,1.2,2.3,2.8,72.0,73.0,6.2,23.6,0.3,665.0,535.0,130.0,788.0,665.0,957.0,20.0,21.4,24.4,0.32,0.36,0.4,665.0,16.7,22.4
8221,2000-12-08 13:00:00,23.4,55.0,13.9,24.3,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,1.0,0.0,1.0,0.0,0.45,1.3,2.1,2.6,82.0,83.0,6.1,24.6,0.3,687.0,555.0,132.0,796.0,687.0,982.0,20.3,21.4,24.4,0.32,0.36,0.4,780.0,17.4,22.3
8222,2000-12-08 14:00:00,23.9,54.0,14.2,24.9,0.0,0.0,0.0,0.0,0.0,1015.1,1014.3,1.0,0.0,1.0,0.0,0.42,1.4,1.8,2.2,90.0,93.0,5.6,25.2,0.29,640.0,512.0,128.0,779.0,640.0,927.0,20.6,21.4,24.4,0.32,0.36,0.4,880.0,17.7,22.3
8223,2000-12-08 15:00:00,24.3,54.0,14.5,24.9,0.0,0.0,0.0,0.0,0.0,1014.3,1013.5,1.0,0.0,0.0,0.0,0.35,1.4,1.6,2.0,105.0,108.0,4.9,25.3,0.29,525.0,409.0,116.0,727.0,525.0,794.0,20.9,21.4,24.4,0.32,0.36,0.4,945.0,18.0,22.4
8224,2000-12-08 16:00:00,24.2,55.0,14.5,24.8,0.0,0.0,0.0,0.0,0.0,1014.5,1013.7,0.0,0.0,0.0,0.0,0.25,1.4,1.6,2.1,128.0,127.0,4.5,24.8,0.29,362.0,263.0,99.0,626.0,362.0,592.0,21.2,21.4,24.4,0.32,0.36,0.4,955.0,18.0,22.8
8225,2000-12-08 17:00:00,23.3,60.0,15.2,24.4,0.0,0.0,0.0,0.0,0.0,1014.8,1014.0,0.0,0.0,0.0,0.0,0.12,1.1,1.3,2.6,157.0,152.0,4.0,23.7,0.29,172.0,106.0,66.0,445.0,172.0,336.0,21.3,21.5,24.4,0.32,0.36,0.4,275.0,18.0,23.1
8226,2000-12-08 18:00:00,21.5,68.0,15.5,22.3,0.0,0.0,0.0,0.0,0.0,1015.1,1014.3,1.0,0.0,1.0,0.0,0.05,0.8,2.0,3.7,180.0,177.0,3.0,22.2,0.29,23.0,9.0,14.0,86.0,23.0,87.0,21.4,21.5,24.4,0.32,0.36,0.4,85.0,17.5,23.5
8227,2000-12-08 19:00:00,19.9,77.0,15.7,20.8,0.0,0.0,0.0,0.0,0.0,1015.4,1014.6,0.0,0.0,0.0,0.0,0.01,0.5,1.9,4.2,186.0,179.0,3.1,21.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.5,24.4,0.32,0.36,0.4,65.0,17.0,23.2
8228,2000-12-08 20:00:00,18.8,83.0,15.9,19.8,0.0,0.0,0.0,0.0,0.0,1015.6,1014.8,0.0,0.0,0.0,0.0,0.0,0.4,1.8,4.0,180.0,174.0,3.2,20.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.5,24.4,0.32,0.36,0.4,60.0,16.7,22.9
8229,2000-12-08 21:00:00,17.9,88.0,15.9,18.9,0.0,0.0,0.0,0.0,0.0,1016.0,1015.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,3.9,169.0,163.0,3.2,19.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.5,24.3,0.32,0.36,0.4,55.0,16.5,22.5
8230,2000-12-08 22:00:00,17.1,92.0,15.8,18.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.1,2.0,0.0,0.0,1.0,0.0,0.2,2.0,3.4,156.0,148.0,3.2,18.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.5,24.3,0.32,0.36,0.4,45.0,16.1,22.1
8231,2000-12-08 23:00:00,16.4,93.0,15.3,17.1,0.0,0.0,0.0,0.0,0.0,1016.1,1015.3,2.0,0.0,0.0,1.0,0.0,0.1,2.0,3.0,147.0,135.0,2.9,18.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,20.9,21.5,24.3,0.32,0.36,0.4,35.0,15.6,21.8
8232,2000-12-09 00:00:00,16.1,93.0,14.9,16.7,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,2.0,0.0,0.0,2.0,0.0,0.1,2.0,3.0,135.0,124.0,2.8,17.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,20.7,21.5,24.3,0.32,0.36,0.4,35.0,15.2,21.7
8233,2000-12-09 01:00:00,15.6,93.0,14.5,16.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.1,6.0,0.0,0.0,5.0,0.0,0.1,2.1,3.2,125.0,118.0,2.9,17.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.5,24.3,0.32,0.36,0.39,35.0,14.8,21.9
