Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7842,2000-11-22 18:00:00,9.2,61.0,2.2,6.9,0.0,0.0,0.0,0.0,0.0,1021.8,976.0,1.0,0.0,0.0,0.0,0.03,0.5,1.1,1.3,232.0,212.0,2.0,6.7,0.38,12.0,3.0,9.0,34.0,12.0,62.0,6.0,8.8,16.3,0.38,0.38,0.3,25.0,5.5,9.8
7843,2000-11-22 19:00:00,8.5,63.0,1.8,6.0,0.0,0.0,0.0,0.0,0.0,1022.7,976.7,5.0,4.0,4.0,0.0,0.01,0.4,1.4,1.5,266.0,233.0,1.3,5.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.8,16.3,0.38,0.38,0.3,20.0,4.9,9.9
7844,2000-11-22 20:00:00,7.5,65.0,1.3,5.1,0.0,0.0,0.0,0.0,0.0,1022.7,976.6,2.0,0.0,2.0,0.0,0.0,0.4,0.9,1.0,328.0,259.0,1.2,3.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.8,16.3,0.38,0.38,0.3,15.0,4.2,9.7
7845,2000-11-22 21:00:00,6.2,69.0,0.9,3.6,0.0,0.0,0.0,0.0,0.0,1022.9,976.5,4.0,2.0,3.0,0.0,0.0,0.3,1.1,1.2,338.0,279.0,2.1,3.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.8,16.3,0.38,0.38,0.3,15.0,3.3,9.5
7846,2000-11-22 22:00:00,4.3,76.0,0.4,1.7,0.0,0.0,0.0,0.0,0.0,1023.3,976.6,3.0,0.0,2.0,0.0,0.0,0.2,1.0,0.7,354.0,286.0,2.6,2.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.8,16.3,0.38,0.38,0.3,15.0,2.1,9.3
7847,2000-11-22 23:00:00,2.2,85.0,-0.1,-0.6,0.0,0.0,0.0,0.0,0.0,1023.3,976.3,2.0,1.0,1.0,0.0,0.0,0.1,1.2,0.6,14.0,351.0,2.5,2.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.4,8.8,16.3,0.38,0.38,0.3,20.0,0.8,9.0
7848,2000-11-23 00:00:00,0.8,90.0,-0.7,-2.0,0.0,0.0,0.0,0.0,0.0,1023.2,975.9,2.0,1.0,2.0,0.0,0.0,0.1,1.1,0.8,10.0,14.0,2.5,1.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.8,16.3,0.38,0.38,0.3,20.0,-0.1,8.9
7849,2000-11-23 01:00:00,0.1,91.0,-1.2,-2.7,0.0,0.0,0.0,0.0,0.0,1023.0,975.6,2.0,0.0,2.0,0.0,0.0,0.1,1.0,1.0,6.0,11.0,2.6,1.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.8,16.3,0.38,0.38,0.3,20.0,-0.7,9.0
7850,2000-11-23 02:00:00,-0.3,90.0,-1.7,-3.3,0.0,0.0,0.0,0.0,0.0,1023.1,975.7,2.0,1.0,1.0,0.0,0.0,0.1,1.3,1.6,9.0,18.0,2.7,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.7,16.3,0.38,0.38,0.3,20.0,-1.2,9.1
7851,2000-11-23 03:00:00,0.3,87.0,-1.5,-2.8,0.0,0.0,0.0,0.0,2.0,1022.8,975.5,73.0,2.0,3.0,71.0,0.0,0.1,1.5,2.3,8.0,29.0,3.4,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.7,16.2,0.38,0.38,0.3,25.0,-0.8,9.2
7852,2000-11-23 04:00:00,0.3,87.0,-1.6,-2.9,0.0,0.0,0.0,0.0,3.0,1022.6,975.3,100.0,0.0,0.0,100.0,0.0,0.1,1.5,2.4,8.0,30.0,3.2,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.7,16.2,0.38,0.38,0.3,30.0,-0.9,9.4
7853,2000-11-23 05:00:00,0.2,87.0,-1.7,-2.9,0.0,0.0,0.0,0.0,3.0,1022.7,975.4,100.0,0.0,0.0,100.0,0.0,0.1,1.4,2.3,4.0,29.0,3.0,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.7,16.2,0.38,0.38,0.3,30.0,-0.9,9.7
7854,2000-11-23 06:00:00,0.5,85.0,-1.7,-2.5,0.0,0.0,0.0,0.0,3.0,1023.1,975.8,100.0,48.0,3.0,100.0,0.0,0.1,1.2,2.0,355.0,27.0,2.8,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.7,16.2,0.38,0.38,0.3,30.0,-0.8,11.2
7855,2000-11-23 07:00:00,0.9,84.0,-1.5,-2.2,0.0,0.0,0.0,0.0,3.0,1023.3,976.0,98.0,0.0,2.0,98.0,0.0,0.1,1.5,2.1,4.0,11.0,3.0,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.7,16.2,0.38,0.38,0.3,35.0,-0.5,11.6
7856,2000-11-23 08:00:00,1.4,83.0,-1.2,-1.8,0.0,0.0,0.0,0.0,3.0,1023.6,976.4,90.0,0.0,2.0,90.0,0.02,0.1,1.8,2.6,6.0,18.0,3.0,0.9,0.38,9.0,0.0,9.0,0.0,9.0,60.0,3.9,8.7,16.2,0.38,0.38,0.3,35.0,-0.1,11.9
7857,2000-11-23 09:00:00,3.4,79.0,0.1,0.7,0.0,0.0,0.0,0.0,2.0,1024.0,977.1,69.0,0.0,17.0,67.0,0.04,0.2,1.2,1.8,5.0,34.0,4.0,1.2,0.38,90.0,23.0,67.0,122.0,90.0,264.0,3.8,8.7,16.2,0.38,0.38,0.3,50.0,1.6,12.7
7858,2000-11-23 10:00:00,5.6,85.0,3.2,3.6,0.0,0.0,0.0,0.0,2.0,1024.2,977.7,68.0,0.0,21.0,65.0,0.08,0.1,0.9,1.6,21.0,27.0,4.0,2.9,0.38,202.0,76.0,126.0,218.0,202.0,489.0,3.9,8.6,16.2,0.38,0.38,0.3,120.0,4.1,13.6
7859,2000-11-23 11:00:00,8.6,63.0,2.0,6.3,0.0,0.0,0.0,0.0,2.0,1023.5,977.5,60.0,0.0,41.0,50.0,0.17,0.4,1.1,1.3,49.0,48.0,4.5,6.6,0.38,370.0,220.0,150.0,467.0,370.0,661.0,4.2,8.6,16.2,0.38,0.38,0.3,300.0,5.1,14.0
7860,2000-11-23 12:00:00,9.7,60.0,2.4,7.3,0.0,0.0,0.0,0.0,1.0,1021.7,976.0,29.0,0.0,25.0,6.0,0.21,0.5,1.4,1.7,51.0,50.0,4.6,7.7,0.38,441.0,278.0,163.0,507.0,441.0,770.0,4.5,8.6,16.2,0.38,0.38,0.3,505.0,5.8,14.3
7861,2000-11-23 13:00:00,10.9,57.0,2.8,8.5,0.0,0.0,0.0,0.0,1.0,1020.5,975.0,24.0,0.0,20.0,17.0,0.25,0.6,1.6,2.0,45.0,45.0,4.5,9.0,0.38,522.0,383.0,139.0,666.0,522.0,807.0,4.9,8.6,16.2,0.38,0.38,0.3,635.0,6.6,14.7
7862,2000-11-23 14:00:00,11.5,56.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1019.4,974.0,20.0,0.0,4.0,19.0,0.24,0.6,1.8,2.3,43.0,45.0,4.4,9.7,0.38,481.0,351.0,130.0,639.0,481.0,770.0,5.3,8.6,16.2,0.38,0.38,0.3,640.0,7.0,15.0
7863,2000-11-23 15:00:00,12.2,57.0,3.8,9.8,0.0,0.0,0.0,0.0,0.0,1019.0,973.8,1.0,0.0,1.0,0.0,0.2,0.6,2.0,2.5,60.0,58.0,5.3,10.2,0.38,403.0,283.0,120.0,599.0,403.0,663.0,5.7,8.6,16.2,0.38,0.38,0.3,635.0,7.7,15.0
7864,2000-11-23 16:00:00,12.1,57.0,3.9,9.7,0.0,0.0,0.0,0.0,0.0,1018.7,973.5,2.0,0.0,2.0,0.0,0.15,0.6,1.9,2.5,54.0,53.0,4.9,10.0,0.38,286.0,197.0,89.0,563.0,286.0,491.0,6.0,8.6,16.2,0.38,0.38,0.3,575.0,7.6,15.0
7865,2000-11-23 17:00:00,11.0,63.0,4.3,8.7,0.0,0.0,0.0,0.0,0.0,1018.8,973.4,1.0,0.0,0.0,0.0,0.07,0.5,1.8,3.3,45.0,47.0,4.0,9.1,0.37,128.0,72.0,56.0,378.0,128.0,267.0,6.3,8.6,16.2,0.38,0.38,0.3,180.0,7.3,14.8
7866,2000-11-23 18:00:00,9.0,75.0,4.8,6.5,0.0,0.0,0.0,0.0,0.0,1019.4,973.6,4.0,2.0,3.0,0.0,0.03,0.3,2.3,2.9,15.0,34.0,3.6,7.7,0.37,12.0,3.0,9.0,35.0,12.0,61.0,6.4,8.6,16.2,0.38,0.38,0.3,50.0,6.5,15.7
7867,2000-11-23 19:00:00,8.2,74.0,3.7,5.7,0.0,0.0,0.0,0.0,0.0,1020.0,974.1,3.0,2.0,2.0,0.0,0.01,0.3,2.0,2.4,354.0,19.0,3.6,6.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.6,16.1,0.38,0.38,0.3,30.0,5.6,15.6
7868,2000-11-23 20:00:00,7.9,72.0,3.2,5.4,0.0,0.0,0.0,0.0,0.0,1020.3,974.3,1.0,0.0,1.0,0.0,0.01,0.3,1.8,2.2,351.0,13.0,3.4,5.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.6,16.1,0.38,0.38,0.3,25.0,5.2,15.1
7869,2000-11-23 21:00:00,7.1,74.0,2.8,4.6,0.0,0.0,0.0,0.0,0.0,1020.3,974.2,2.0,2.0,0.0,0.0,0.0,0.3,1.6,1.7,349.0,360.0,3.3,4.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.6,16.1,0.38,0.38,0.3,20.0,4.7,14.6
7870,2000-11-23 22:00:00,5.9,78.0,2.3,3.5,0.0,0.0,0.0,0.0,0.0,1020.4,974.1,4.0,0.0,0.0,2.0,0.0,0.2,1.3,1.6,360.0,356.0,3.1,3.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.6,16.1,0.38,0.38,0.3,20.0,3.8,14.1
7871,2000-11-23 23:00:00,4.2,84.0,1.8,1.8,0.0,0.0,0.0,0.0,1.0,1020.9,974.3,22.0,2.0,0.0,21.0,0.0,0.1,1.1,1.6,10.0,18.0,2.8,3.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.6,16.1,0.38,0.38,0.3,20.0,2.8,13.6
7872,2000-11-24 00:00:00,3.0,90.0,1.5,0.4,0.0,0.0,0.0,0.0,1.0,1021.1,974.3,28.0,0.0,0.0,27.0,0.0,0.1,1.3,1.7,9.0,31.0,2.7,3.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.6,16.1,0.38,0.38,0.3,20.0,2.0,13.3
7873,2000-11-24 01:00:00,2.4,92.0,1.3,-0.2,0.0,0.0,0.0,0.0,1.0,1021.1,974.2,42.0,0.0,0.0,41.0,0.0,0.1,1.2,1.8,9.0,38.0,2.8,2.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.6,16.1,0.38,0.38,0.3,25.0,1.6,13.0
7874,2000-11-24 02:00:00,2.3,92.0,1.1,-0.3,0.0,0.0,0.0,0.0,1.0,1021.2,974.3,35.0,1.0,1.0,33.0,0.0,0.1,1.2,1.6,5.0,38.0,2.9,2.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.6,16.1,0.38,0.38,0.3,25.0,1.5,12.7
7875,2000-11-24 03:00:00,1.8,91.0,0.4,-1.0,0.0,0.0,0.0,0.0,0.0,1020.8,973.8,16.0,0.0,0.0,15.0,0.0,0.1,1.4,1.8,4.0,29.0,3.1,2.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.6,16.1,0.38,0.38,0.3,25.0,0.9,12.4
7876,2000-11-24 04:00:00,1.6,91.0,0.3,-1.2,0.0,0.0,0.0,0.0,0.0,1020.6,973.6,1.0,0.0,0.0,0.0,0.0,0.1,1.5,2.2,4.0,21.0,3.2,2.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.6,16.1,0.38,0.38,0.3,30.0,0.8,12.0
7877,2000-11-24 05:00:00,1.3,91.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,1020.2,973.2,1.0,0.0,0.0,0.0,0.0,0.1,1.5,2.1,4.0,25.0,3.1,1.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.6,16.1,0.38,0.38,0.3,25.0,0.5,11.7
7878,2000-11-24 06:00:00,0.9,92.0,-0.3,-2.1,0.0,0.0,0.0,0.0,1.0,1020.7,973.6,45.0,42.0,0.0,2.0,0.0,0.1,1.5,2.1,356.0,11.0,2.8,1.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.6,16.1,0.38,0.38,0.3,30.0,0.1,12.0
7879,2000-11-24 07:00:00,0.4,93.0,-0.7,-2.5,0.0,0.0,0.0,0.0,0.0,1021.3,974.1,9.0,7.0,0.0,1.0,0.0,0.0,1.3,2.0,4.0,15.0,2.8,1.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.6,16.1,0.38,0.38,0.3,30.0,-0.3,12.1
7880,2000-11-24 08:00:00,0.5,91.0,-0.7,-2.4,0.0,0.0,0.0,0.0,0.0,1021.4,974.2,14.0,1.0,0.0,12.0,0.01,0.1,1.4,1.4,4.0,30.0,3.0,1.1,0.37,11.0,3.0,8.0,36.0,11.0,57.0,4.6,8.6,16.1,0.38,0.38,0.3,30.0,-0.3,12.5
7881,2000-11-24 09:00:00,3.9,83.0,1.3,1.3,0.0,0.0,0.0,0.0,1.0,1021.8,975.1,27.0,0.0,11.0,26.0,0.04,0.1,1.4,1.5,4.0,32.0,3.9,2.1,0.37,122.0,63.0,59.0,340.0,122.0,260.0,4.5,8.6,16.1,0.38,0.38,0.3,45.0,2.4,12.9
7882,2000-11-24 10:00:00,7.8,71.0,2.8,5.8,0.0,0.0,0.0,0.0,2.0,1022.2,976.1,76.0,0.0,14.0,75.0,0.11,0.3,0.6,0.8,9.0,23.0,3.9,5.5,0.37,264.0,147.0,117.0,426.0,264.0,484.0,4.7,8.6,16.0,0.38,0.38,0.3,125.0,5.0,13.5
7883,2000-11-24 11:00:00,9.5,66.0,3.5,7.8,0.0,0.0,0.0,0.0,3.0,1021.4,975.6,92.0,0.0,54.0,89.0,0.16,0.4,0.4,0.5,76.0,79.0,3.8,7.4,0.37,333.0,157.0,176.0,336.0,333.0,657.0,4.9,8.5,16.0,0.38,0.38,0.3,290.0,6.2,13.8
7884,2000-11-24 12:00:00,10.7,64.0,4.2,9.0,0.0,0.0,0.0,0.0,3.0,1020.3,974.8,90.0,0.0,62.0,90.0,0.17,0.5,0.8,1.0,83.0,79.0,4.1,8.7,0.37,346.0,155.0,191.0,284.0,346.0,765.0,5.3,8.5,16.0,0.38,0.38,0.3,380.0,7.1,13.8
7885,2000-11-24 13:00:00,12.0,62.0,4.8,10.1,0.0,0.0,0.0,0.0,2.0,1018.7,973.4,67.0,0.0,44.0,61.0,0.2,0.5,1.2,1.5,66.0,67.0,4.9,9.9,0.37,388.0,160.0,228.0,280.0,388.0,803.0,5.6,8.5,16.0,0.38,0.38,0.3,450.0,8.0,14.0
7886,2000-11-24 14:00:00,12.8,60.0,5.3,10.9,0.0,0.0,0.0,0.0,1.0,1017.6,972.5,38.0,0.0,11.0,36.0,0.21,0.6,1.6,2.1,40.0,39.0,5.4,10.7,0.37,406.0,220.0,186.0,403.0,406.0,767.0,6.0,8.5,16.0,0.38,0.38,0.3,500.0,8.6,14.4
7887,2000-11-24 15:00:00,12.5,61.0,5.3,10.4,0.0,0.0,0.0,0.0,1.0,1016.9,971.8,37.0,0.0,10.0,35.0,0.18,0.6,2.0,2.5,41.0,40.0,5.0,10.8,0.37,330.0,168.0,162.0,357.0,330.0,660.0,6.4,8.5,16.0,0.38,0.38,0.3,510.0,8.4,14.8
7888,2000-11-24 16:00:00,12.1,64.0,5.4,9.9,0.0,0.0,0.0,0.0,1.0,1016.7,971.5,32.0,0.0,5.0,30.0,0.12,0.5,2.1,2.9,39.0,41.0,4.9,10.4,0.37,230.0,101.0,129.0,290.0,230.0,489.0,6.7,8.5,16.0,0.38,0.38,0.3,445.0,8.3,15.0
7889,2000-11-24 17:00:00,11.0,70.0,5.7,9.2,0.0,0.0,0.0,0.0,0.0,1016.3,971.0,16.0,0.0,2.0,14.0,0.06,0.4,1.6,3.7,27.0,34.0,4.2,9.5,0.37,111.0,46.0,65.0,243.0,111.0,265.0,7.0,8.6,16.0,0.38,0.38,0.3,225.0,7.9,15.0
7890,2000-11-24 18:00:00,9.1,78.0,5.5,6.7,0.0,0.0,0.0,0.0,0.0,1016.8,971.2,0.0,0.0,0.0,0.0,0.03,0.2,2.5,4.1,16.0,29.0,3.5,8.2,0.37,11.0,3.0,8.0,35.0,11.0,60.0,7.1,8.6,16.0,0.38,0.38,0.3,80.0,6.9,15.4
7891,2000-11-24 19:00:00,8.0,81.0,5.0,5.7,0.0,0.0,0.0,0.0,0.0,1017.4,971.6,0.0,0.0,0.0,0.0,0.0,0.2,2.0,4.2,354.0,17.0,3.5,6.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.6,16.0,0.38,0.38,0.3,55.0,6.1,15.3
7892,2000-11-24 20:00:00,7.8,79.0,4.3,5.3,0.0,0.0,0.0,0.0,0.0,1017.5,971.6,1.0,1.0,1.0,0.0,0.0,0.2,2.2,3.3,350.0,16.0,3.4,5.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,16.0,0.38,0.38,0.3,35.0,5.7,15.0
7893,2000-11-24 21:00:00,7.0,79.0,3.6,4.5,0.0,0.0,0.0,0.0,0.0,1017.4,971.4,1.0,0.0,0.0,0.0,0.0,0.2,2.0,2.9,3.0,20.0,3.4,4.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.6,16.0,0.38,0.38,0.3,25.0,5.0,14.5
7894,2000-11-24 22:00:00,5.2,85.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,1017.2,970.9,3.0,1.0,1.0,0.0,0.0,0.1,1.6,3.3,15.0,31.0,3.3,4.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.6,16.0,0.38,0.38,0.3,30.0,3.8,13.8
7895,2000-11-24 23:00:00,3.8,89.0,2.1,1.2,0.0,0.0,0.0,0.0,0.0,1017.4,970.9,1.0,0.0,1.0,0.0,0.0,0.1,1.6,3.5,14.0,35.0,3.1,3.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.6,16.0,0.38,0.38,0.3,35.0,2.7,13.4
7896,2000-11-25 00:00:00,3.1,90.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,1017.5,970.9,0.0,0.0,0.0,0.0,0.0,0.1,1.9,3.9,16.0,37.0,3.4,3.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.6,16.0,0.38,0.38,0.3,40.0,2.2,13.1
7897,2000-11-25 01:00:00,2.8,90.0,1.4,-0.1,0.0,0.0,0.0,0.0,0.0,1017.1,970.5,1.0,0.0,1.0,0.0,0.0,0.1,2.0,4.4,18.0,36.0,3.7,2.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.6,16.0,0.38,0.38,0.3,45.0,1.9,12.7
7898,2000-11-25 02:00:00,2.5,90.0,1.1,-0.5,0.0,0.0,0.0,0.0,0.0,1017.4,970.7,2.0,0.0,2.0,0.0,0.0,0.1,2.1,4.8,14.0,33.0,3.7,2.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.6,16.0,0.38,0.38,0.3,55.0,1.6,12.4
7899,2000-11-25 03:00:00,3.0,89.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,1017.4,970.8,1.0,0.0,0.0,0.0,0.0,0.1,1.9,4.7,12.0,28.0,4.1,2.5,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.6,15.9,0.38,0.38,0.3,55.0,1.9,12.3
7900,2000-11-25 04:00:00,2.7,90.0,1.2,-0.0,0.0,0.0,0.0,0.0,0.0,1017.6,970.9,0.0,0.0,0.0,0.0,0.0,0.1,1.6,4.2,7.0,27.0,3.7,2.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.6,15.9,0.38,0.38,0.3,50.0,1.7,12.3
7901,2000-11-25 05:00:00,2.7,89.0,1.0,-0.1,0.0,0.0,0.0,0.0,0.0,1018.3,971.6,0.0,0.0,0.0,0.0,0.0,0.1,1.5,3.1,4.0,19.0,3.1,2.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.6,15.9,0.38,0.38,0.3,35.0,1.6,12.6
7902,2000-11-25 06:00:00,2.8,87.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,1019.9,973.1,30.0,30.0,0.0,0.0,0.0,0.1,0.9,0.9,342.0,360.0,2.5,2.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.6,15.9,0.38,0.38,0.3,25.0,1.6,13.7
7903,2000-11-25 07:00:00,3.1,85.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,1021.7,974.9,29.0,27.0,12.0,0.0,0.0,0.1,0.8,1.3,330.0,238.0,1.3,1.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.6,15.9,0.38,0.38,0.3,15.0,1.7,13.6
7904,2000-11-25 08:00:00,3.4,85.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,1022.3,975.5,18.0,13.0,8.0,0.0,0.01,0.1,0.4,2.2,346.0,210.0,1.5,1.7,0.37,10.0,2.0,8.0,24.0,10.0,55.0,5.0,8.6,15.9,0.38,0.38,0.3,15.0,2.0,13.3
7905,2000-11-25 09:00:00,4.8,82.0,1.9,2.5,0.0,0.0,0.0,0.0,0.0,1023.1,976.5,16.0,9.0,8.0,0.0,0.04,0.2,1.0,2.7,217.0,222.0,2.7,3.3,0.37,108.0,56.0,52.0,308.0,108.0,255.0,4.9,8.6,15.9,0.37,0.38,0.3,55.0,3.1,12.9
7906,2000-11-25 10:00:00,7.9,68.0,2.3,5.3,0.0,0.0,0.0,0.0,2.0,1023.9,977.8,63.0,5.0,18.0,54.0,0.11,0.3,1.7,2.6,239.0,245.0,4.1,6.4,0.37,251.0,161.0,90.0,471.0,251.0,480.0,5.1,8.5,15.9,0.37,0.38,0.3,260.0,4.9,12.7
7907,2000-11-25 11:00:00,9.1,58.0,1.1,5.8,0.0,0.0,0.0,0.0,3.0,1024.0,978.0,89.0,9.0,20.0,81.0,0.17,0.5,2.5,3.4,247.0,251.0,6.0,7.5,0.37,368.0,263.0,105.0,566.0,368.0,652.0,5.3,8.5,15.9,0.37,0.38,0.3,420.0,5.0,12.8
7908,2000-11-25 12:00:00,10.1,49.0,-0.0,6.6,0.0,0.0,0.0,0.0,3.0,1023.2,977.4,88.0,8.0,21.0,85.0,0.21,0.6,2.6,3.4,239.0,243.0,6.7,8.5,0.37,414.0,299.0,115.0,551.0,414.0,761.0,5.6,8.5,15.9,0.37,0.38,0.3,620.0,5.1,13.1
7909,2000-11-25 13:00:00,10.6,46.0,-0.7,6.9,0.0,0.0,0.0,0.0,3.0,1022.0,976.4,98.0,7.0,39.0,98.0,0.2,0.7,2.8,3.8,228.0,231.0,6.7,9.0,0.37,374.0,240.0,134.0,422.0,374.0,799.0,5.9,8.5,15.9,0.37,0.38,0.3,750.0,5.2,13.3
7910,2000-11-25 14:00:00,10.9,43.0,-1.1,7.0,0.0,0.0,0.0,0.0,3.0,1021.3,975.8,100.0,4.0,85.0,100.0,0.2,0.7,3.0,4.0,224.0,228.0,6.7,9.3,0.37,358.0,161.0,197.0,296.0,358.0,764.0,6.2,8.5,15.9,0.37,0.38,0.3,725.0,5.2,13.8
7911,2000-11-25 15:00:00,9.8,46.0,-1.3,5.9,0.0,0.0,0.0,0.0,3.0,1021.3,975.6,100.0,1.0,77.0,99.0,0.13,0.7,3.1,4.4,218.0,223.0,6.6,8.9,0.36,174.0,34.0,140.0,73.0,174.0,657.0,6.4,8.5,15.9,0.37,0.38,0.3,595.0,4.6,14.1
7912,2000-11-25 16:00:00,9.6,47.0,-1.2,5.8,0.0,0.0,0.0,0.0,3.0,1021.9,976.1,99.0,1.0,66.0,98.0,0.11,0.6,3.0,5.0,217.0,220.0,6.8,8.6,0.36,136.0,32.0,104.0,92.0,136.0,486.0,6.6,8.5,15.9,0.37,0.38,0.3,480.0,4.5,14.6
7913,2000-11-25 17:00:00,8.7,50.0,-1.2,5.1,0.0,0.0,0.0,0.0,3.0,1022.6,976.7,91.0,0.0,80.0,86.0,0.07,0.6,2.6,5.5,212.0,221.0,5.9,8.0,0.36,64.0,14.0,50.0,75.0,64.0,263.0,6.7,8.5,15.9,0.37,0.38,0.3,300.0,4.0,14.9
7914,2000-11-25 18:00:00,7.7,52.0,-1.6,3.8,0.0,0.0,0.0,0.0,2.0,1022.7,976.6,68.0,0.0,28.0,60.0,0.06,0.5,3.0,6.2,230.0,237.0,4.8,7.2,0.36,6.0,1.0,5.0,12.0,6.0,59.0,6.8,8.6,15.9,0.37,0.38,0.3,240.0,3.3,13.8
7915,2000-11-25 19:00:00,6.7,56.0,-1.5,3.3,0.0,0.0,0.0,0.0,2.0,1024.8,978.4,64.0,0.0,29.0,53.0,0.02,0.4,2.0,5.0,259.0,256.0,5.3,6.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.6,15.8,0.37,0.38,0.3,155.0,2.7,13.5
7916,2000-11-25 20:00:00,6.0,58.0,-1.6,2.4,0.0,0.0,0.0,0.0,1.0,1025.5,979.0,40.0,2.0,32.0,20.0,0.02,0.4,2.3,3.2,270.0,286.0,3.7,6.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.6,15.8,0.37,0.38,0.3,55.0,2.3,12.6
7917,2000-11-25 21:00:00,4.8,64.0,-1.5,1.6,0.0,0.0,0.0,0.0,1.0,1026.4,979.6,39.0,0.0,39.0,0.0,0.01,0.3,1.6,2.5,330.0,333.0,3.5,5.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.6,15.8,0.37,0.38,0.3,40.0,1.6,12.0
7918,2000-11-25 22:00:00,3.1,75.0,-0.9,0.1,0.0,0.0,0.0,0.0,1.0,1027.3,980.2,30.0,0.0,30.0,0.0,0.0,0.2,1.4,1.8,348.0,347.0,3.2,4.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.6,15.8,0.37,0.38,0.3,30.0,1.0,11.4
7919,2000-11-25 23:00:00,2.6,74.0,-1.5,-0.6,0.0,0.0,0.0,0.0,1.0,1028.3,981.1,39.0,0.0,39.0,0.0,0.0,0.2,1.7,1.6,315.0,310.0,2.7,4.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.6,15.8,0.37,0.38,0.3,25.0,0.4,11.0
