Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7433,2000-11-05 17:00:00,18.0,69.0,12.2,17.2,0.0,0.0,0.0,0.0,0.0,1014.3,1012.9,0.0,0.0,0.0,0.0,0.07,0.6,3.0,6.7,110.0,114.0,5.6,18.1,0.34,78.0,39.0,39.0,259.0,78.0,178.0,16.5,17.5,22.2,0.35,0.37,0.36,335.0,14.3,13.2
7434,2000-11-05 18:00:00,16.1,78.0,12.3,15.1,0.0,0.0,0.0,0.0,0.0,1014.6,1013.2,0.0,0.0,0.0,0.0,0.04,0.4,3.4,7.6,105.0,113.0,6.2,16.7,0.34,1.0,0.0,1.0,0.0,1.0,8.0,16.6,17.5,22.2,0.35,0.37,0.36,235.0,13.6,13.1
7435,2000-11-05 19:00:00,15.1,84.0,12.4,13.8,0.0,0.0,0.0,0.0,0.0,1014.7,1013.3,0.0,0.0,0.0,0.0,0.01,0.3,3.8,8.2,110.0,114.0,6.8,15.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,22.2,0.35,0.37,0.36,295.0,13.3,12.8
7436,2000-11-05 20:00:00,14.4,88.0,12.4,13.0,0.0,0.0,0.0,0.0,0.0,1015.1,1013.7,0.0,0.0,0.0,0.0,0.01,0.2,4.0,8.3,115.0,120.0,6.8,15.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,22.2,0.35,0.37,0.36,330.0,13.0,12.6
7437,2000-11-05 21:00:00,13.9,90.0,12.3,12.5,0.0,0.0,0.0,0.0,0.0,1015.1,1013.7,0.0,0.0,0.0,0.0,0.0,0.2,4.0,8.5,122.0,125.0,7.0,14.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.6,22.1,0.35,0.37,0.36,340.0,12.8,12.3
7438,2000-11-05 22:00:00,13.7,91.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,1015.0,1013.6,0.0,0.0,0.0,0.0,0.0,0.1,4.1,8.5,124.0,128.0,7.4,14.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.6,22.1,0.35,0.37,0.36,330.0,12.6,11.9
7439,2000-11-05 23:00:00,13.4,92.0,12.0,11.9,0.0,0.0,0.0,0.0,0.0,1014.9,1013.4,0.0,0.0,0.0,0.0,0.0,0.1,4.1,8.4,126.0,130.0,7.5,14.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.6,22.1,0.35,0.37,0.36,305.0,12.4,11.7
7440,2000-11-06 00:00:00,13.0,92.0,11.7,11.5,0.0,0.0,0.0,0.0,0.0,1014.9,1013.4,0.0,0.0,0.0,0.0,0.0,0.1,3.8,8.0,127.0,132.0,7.4,13.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6,22.1,0.35,0.37,0.36,275.0,12.1,11.7
7441,2000-11-06 01:00:00,12.6,93.0,11.5,11.1,0.0,0.0,0.0,0.0,0.0,1014.8,1013.3,0.0,0.0,0.0,0.0,0.0,0.1,3.7,7.8,128.0,134.0,6.7,13.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.6,22.1,0.35,0.37,0.36,250.0,11.8,11.9
7442,2000-11-06 02:00:00,12.3,94.0,11.4,10.8,0.0,0.0,0.0,0.0,0.0,1014.1,1012.6,0.0,0.0,0.0,0.0,0.0,0.1,3.8,7.8,130.0,134.0,6.5,13.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.6,22.1,0.35,0.37,0.36,235.0,11.6,11.9
7443,2000-11-06 03:00:00,12.3,95.0,11.5,11.3,0.0,0.0,0.0,0.0,0.0,1013.9,1012.4,0.0,0.0,0.0,0.0,0.0,0.1,2.8,6.5,129.0,135.0,6.7,13.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.6,22.1,0.35,0.37,0.36,195.0,11.7,12.2
7444,2000-11-06 04:00:00,11.9,95.0,11.2,11.1,0.0,0.0,0.0,0.0,0.0,1014.0,1012.5,0.0,0.0,0.0,0.0,0.0,0.1,2.2,5.7,126.0,135.0,4.9,13.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.6,22.1,0.35,0.37,0.36,140.0,11.3,12.5
7445,2000-11-06 05:00:00,11.4,96.0,10.8,10.5,0.0,0.0,0.0,0.0,0.0,1014.1,1012.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.4,124.0,134.0,3.8,12.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.4,17.5,22.1,0.35,0.37,0.36,110.0,10.9,12.5
7446,2000-11-06 06:00:00,11.0,97.0,10.5,9.9,0.0,0.0,0.0,0.0,0.0,1014.6,1013.1,2.0,0.0,0.0,2.0,0.0,0.0,2.4,5.5,120.0,132.0,3.8,12.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.5,22.1,0.35,0.37,0.36,105.0,10.6,12.7
7447,2000-11-06 07:00:00,10.9,97.0,10.4,9.6,0.0,0.0,0.0,0.0,0.0,1014.7,1013.2,6.0,0.0,0.0,5.0,0.01,0.0,2.7,5.7,123.0,133.0,3.9,12.4,0.34,12.0,3.0,9.0,34.0,12.0,63.0,15.1,17.5,22.1,0.35,0.37,0.36,120.0,10.5,12.7
7448,2000-11-06 08:00:00,13.1,94.0,12.2,12.4,0.0,0.0,0.0,0.0,0.0,1014.5,1013.0,10.0,0.0,0.0,9.0,0.05,0.1,2.7,5.1,132.0,137.0,5.0,13.6,0.34,136.0,75.0,61.0,372.0,136.0,281.0,15.0,17.5,22.1,0.35,0.37,0.36,160.0,12.4,12.9
7449,2000-11-06 09:00:00,15.8,85.0,13.3,15.6,0.0,0.0,0.0,0.0,0.0,1015.0,1013.6,1.0,0.0,0.0,1.0,0.15,0.3,2.5,3.5,140.0,141.0,5.2,15.7,0.34,316.0,219.0,97.0,577.0,316.0,528.0,15.1,17.5,22.1,0.35,0.37,0.36,210.0,14.1,13.1
7450,2000-11-06 10:00:00,18.2,77.0,14.1,18.3,0.0,0.0,0.0,0.0,0.0,1014.9,1013.5,0.0,0.0,0.0,0.0,0.26,0.5,2.4,3.2,145.0,145.0,5.5,17.5,0.34,479.0,360.0,119.0,690.0,479.0,726.0,15.3,17.5,22.1,0.35,0.37,0.36,285.0,15.4,13.3
7451,2000-11-06 11:00:00,20.3,69.0,14.4,20.7,0.0,0.0,0.0,0.0,0.0,1014.4,1013.0,0.0,0.0,0.0,0.0,0.35,0.7,2.5,3.2,148.0,148.0,5.8,19.5,0.34,596.0,468.0,128.0,757.0,596.0,860.0,15.7,17.5,22.1,0.35,0.37,0.36,395.0,16.4,13.4
7452,2000-11-06 12:00:00,21.6,63.0,14.4,22.5,0.0,0.0,0.0,0.0,0.0,1013.7,1012.3,6.0,0.0,0.0,6.0,0.4,0.9,2.2,2.9,148.0,151.0,5.8,20.9,0.34,650.0,518.0,132.0,782.0,650.0,922.0,16.1,17.5,22.1,0.35,0.37,0.36,520.0,16.9,13.9
7453,2000-11-06 13:00:00,22.4,60.0,14.2,23.4,0.0,0.0,0.0,0.0,0.0,1013.0,1011.6,4.0,0.0,0.0,4.0,0.4,1.1,1.7,2.0,147.0,147.0,5.2,21.8,0.33,636.0,503.0,133.0,772.0,636.0,907.0,16.5,17.5,22.1,0.35,0.37,0.36,630.0,17.1,14.6
7454,2000-11-06 14:00:00,22.8,58.0,14.0,23.5,0.0,0.0,0.0,0.0,0.0,1012.6,1011.2,0.0,0.0,0.0,0.0,0.35,1.2,1.1,1.3,131.0,135.0,4.0,22.3,0.33,554.0,428.0,126.0,730.0,554.0,816.0,16.9,17.5,22.1,0.35,0.37,0.36,730.0,17.2,15.6
7455,2000-11-06 15:00:00,22.8,59.0,14.4,23.7,0.0,0.0,0.0,0.0,0.0,1012.5,1011.1,0.0,0.0,0.0,0.0,0.26,1.1,1.0,1.2,96.0,99.0,3.5,22.2,0.33,417.0,308.0,109.0,654.0,417.0,656.0,17.3,17.5,22.1,0.35,0.37,0.36,760.0,17.4,16.5
7456,2000-11-06 16:00:00,22.3,63.0,14.8,23.4,0.0,0.0,0.0,0.0,0.0,1012.8,1011.4,0.0,0.0,0.0,0.0,0.15,1.0,1.0,2.0,79.0,81.0,3.1,21.3,0.33,244.0,160.0,84.0,510.0,244.0,437.0,17.5,17.6,22.1,0.35,0.37,0.36,475.0,17.4,17.3
7457,2000-11-06 17:00:00,20.8,70.0,15.0,21.2,0.0,0.0,0.0,0.0,0.0,1013.2,1011.8,0.0,0.0,0.0,0.0,0.07,0.7,2.4,3.5,78.0,87.0,2.8,19.9,0.33,74.0,36.0,38.0,242.0,74.0,174.0,17.7,17.6,22.1,0.35,0.37,0.36,85.0,17.0,18.1
7458,2000-11-06 18:00:00,18.4,79.0,14.7,18.9,0.0,0.0,0.0,0.0,0.0,1014.3,1012.9,0.0,0.0,0.0,0.0,0.03,0.4,2.0,4.1,81.0,96.0,3.4,18.4,0.33,1.0,0.0,1.0,0.0,1.0,6.0,17.7,17.6,22.1,0.35,0.37,0.36,55.0,15.9,20.0
7459,2000-11-06 19:00:00,16.9,85.0,14.3,17.3,0.0,0.0,0.0,0.0,0.0,1015.0,1013.6,0.0,0.0,0.0,0.0,0.0,0.3,2.0,5.0,90.0,103.0,3.6,17.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.6,22.1,0.35,0.37,0.36,65.0,15.1,20.3
7460,2000-11-06 20:00:00,15.8,89.0,14.0,16.1,0.0,0.0,0.0,0.0,0.0,1015.1,1013.7,0.0,0.0,0.0,0.0,0.0,0.2,1.9,4.9,93.0,108.0,3.6,16.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,22.1,0.35,0.37,0.36,65.0,14.5,20.3
7461,2000-11-06 21:00:00,14.8,92.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.4,0.0,0.0,0.0,0.0,0.0,0.1,1.9,4.7,96.0,111.0,3.2,15.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.6,22.1,0.35,0.37,0.36,60.0,13.9,20.2
7462,2000-11-06 22:00:00,14.1,93.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.1,0.0,0.0,0.0,0.0,0.0,0.1,1.9,4.4,93.0,111.0,3.0,15.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.6,22.0,0.35,0.37,0.36,55.0,13.3,20.1
7463,2000-11-06 23:00:00,13.5,95.0,12.7,13.4,0.0,0.0,0.0,0.0,0.0,1016.1,1014.6,0.0,0.0,0.0,0.0,0.0,0.1,1.9,4.1,90.0,110.0,3.2,14.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.6,22.0,0.35,0.37,0.36,55.0,12.9,20.0
7464,2000-11-07 00:00:00,13.1,96.0,12.4,12.7,0.0,0.0,0.0,0.0,0.0,1016.1,1014.6,0.0,0.0,0.0,0.0,0.0,0.1,2.1,3.6,79.0,106.0,3.3,14.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.6,22.0,0.35,0.37,0.36,45.0,12.5,20.4
7465,2000-11-07 01:00:00,12.6,97.0,12.1,12.3,0.0,0.0,0.0,0.0,0.0,1016.4,1014.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,62.0,94.0,3.1,14.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.6,22.0,0.35,0.37,0.36,45.0,12.2,20.7
7466,2000-11-07 02:00:00,12.1,98.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,1016.9,1015.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,30.0,58.0,2.8,14.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.6,22.0,0.35,0.37,0.36,50.0,11.8,21.0
7467,2000-11-07 03:00:00,12.0,98.0,11.8,11.3,0.0,0.0,0.0,0.0,0.0,1017.4,1015.9,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,17.0,29.0,4.0,13.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.6,22.0,0.35,0.37,0.36,80.0,11.8,21.3
7468,2000-11-07 04:00:00,12.3,98.0,12.0,11.5,0.0,0.0,0.0,0.0,0.0,1017.7,1016.2,2.0,1.0,0.0,0.0,0.0,0.0,2.6,5.6,23.0,30.0,4.4,13.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.6,22.0,0.35,0.37,0.36,110.0,12.0,21.2
7469,2000-11-07 05:00:00,12.3,98.0,12.0,11.5,0.0,0.0,0.0,0.0,0.0,1018.0,1016.5,16.0,15.0,0.0,0.0,0.0,0.0,2.6,5.7,25.0,32.0,4.4,13.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.6,22.0,0.35,0.37,0.36,125.0,12.0,21.4
7470,2000-11-07 06:00:00,12.4,98.0,12.1,11.5,0.0,0.0,0.0,0.0,1.0,1019.6,1018.1,24.0,23.0,0.0,0.0,0.0,0.0,2.8,5.9,23.0,30.0,4.5,13.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.6,22.0,0.35,0.37,0.36,155.0,12.1,22.3
7471,2000-11-07 07:00:00,12.7,98.0,12.4,11.8,0.0,0.0,0.0,0.0,2.0,1020.2,1018.7,53.0,53.0,1.0,0.0,0.01,0.0,3.1,6.0,27.0,32.0,4.9,13.8,0.33,10.0,2.0,8.0,23.0,10.0,60.0,15.9,17.6,22.0,0.35,0.37,0.36,185.0,12.4,22.7
7472,2000-11-07 08:00:00,14.3,95.0,13.5,13.6,0.0,0.0,0.0,0.0,3.0,1020.7,1019.2,81.0,81.0,1.0,0.0,0.05,0.1,3.5,5.7,27.0,31.0,6.4,14.7,0.33,110.0,52.0,58.0,262.0,110.0,276.0,15.9,17.6,22.0,0.34,0.37,0.36,275.0,13.7,22.9
7473,2000-11-07 09:00:00,16.5,87.0,14.4,15.4,0.0,0.0,0.0,0.0,3.0,1021.1,1019.7,82.0,81.0,3.0,0.0,0.12,0.2,4.8,6.5,33.0,34.0,8.9,16.2,0.33,258.0,142.0,116.0,378.0,258.0,524.0,15.9,17.6,22.0,0.34,0.37,0.36,395.0,15.0,23.3
7474,2000-11-07 10:00:00,18.2,81.0,14.9,17.0,0.0,0.0,0.0,0.0,3.0,1021.2,1019.8,98.0,98.0,8.0,0.0,0.18,0.4,5.3,7.2,39.0,39.0,10.0,17.4,0.33,327.0,169.0,158.0,326.0,327.0,721.0,16.1,17.6,22.0,0.34,0.37,0.36,550.0,15.9,23.7
7475,2000-11-07 11:00:00,19.2,77.0,15.1,18.1,0.0,0.0,0.0,0.0,3.0,1021.0,1019.6,99.0,98.0,22.0,0.0,0.21,0.5,5.2,7.4,40.0,41.0,10.3,18.4,0.33,358.0,187.0,171.0,305.0,358.0,855.0,16.3,17.6,22.0,0.34,0.37,0.36,710.0,16.4,24.1
7476,2000-11-07 12:00:00,20.0,71.0,14.7,18.7,0.0,0.0,0.0,0.0,3.0,1020.9,1019.5,98.0,97.0,40.0,0.0,0.24,0.7,5.5,7.7,41.0,41.0,11.0,19.0,0.33,362.0,168.0,194.0,255.0,362.0,917.0,16.5,17.6,22.0,0.34,0.37,0.36,805.0,16.5,24.3
7477,2000-11-07 13:00:00,20.1,70.0,14.5,18.6,0.0,0.0,0.0,0.0,3.0,1020.7,1019.3,97.0,96.0,56.0,0.0,0.21,0.7,5.6,8.0,37.0,38.0,11.1,19.3,0.33,289.0,128.0,161.0,198.0,289.0,902.0,16.7,17.7,22.0,0.34,0.37,0.36,880.0,16.4,24.8
7478,2000-11-07 14:00:00,19.4,71.0,14.0,17.9,0.0,0.0,0.0,0.0,3.0,1020.4,1019.0,100.0,99.0,92.0,0.0,0.17,0.7,5.3,8.2,29.0,31.0,11.0,19.1,0.33,212.0,57.0,155.0,98.0,212.0,811.0,16.9,17.7,22.0,0.34,0.37,0.36,925.0,15.8,24.8
7479,2000-11-07 15:00:00,18.1,70.0,12.5,15.3,0.0,0.0,0.0,0.0,3.0,1020.7,1019.3,100.0,99.0,77.0,0.0,0.14,0.6,6.7,10.4,33.0,34.0,11.4,18.4,0.33,112.0,12.0,100.0,26.0,112.0,651.0,17.0,17.7,22.0,0.34,0.37,0.36,935.0,14.5,24.2
7480,2000-11-07 16:00:00,17.2,66.0,10.8,13.6,0.0,0.0,0.0,0.0,3.0,1021.4,1020.0,98.0,98.0,68.0,0.0,0.13,0.7,7.3,11.4,38.0,39.0,13.6,17.8,0.33,57.0,3.0,54.0,10.0,57.0,432.0,17.1,17.7,22.0,0.34,0.37,0.36,970.0,13.2,23.0
7481,2000-11-07 17:00:00,16.5,63.0,9.4,12.4,0.0,0.0,0.0,0.0,3.0,1022.1,1020.7,100.0,100.0,54.0,0.0,0.12,0.7,7.4,11.7,42.0,44.0,13.9,17.2,0.33,12.0,0.0,12.0,0.0,12.0,170.0,17.1,17.7,22.0,0.34,0.37,0.36,1025.0,12.2,21.8
7482,2000-11-07 18:00:00,15.9,63.0,9.0,12.1,0.0,0.0,0.0,0.0,3.0,1023.4,1021.9,100.0,100.0,68.0,0.0,0.1,0.7,6.8,10.7,44.0,45.0,13.8,16.7,0.33,0.0,0.0,0.0,0.0,0.0,4.0,17.1,17.7,22.0,0.34,0.37,0.36,1030.0,11.7,21.6
7483,2000-11-07 19:00:00,15.4,67.0,9.2,11.5,0.0,0.0,0.0,0.0,3.0,1023.9,1022.4,100.0,100.0,99.0,0.0,0.08,0.6,7.1,11.0,46.0,48.0,13.6,16.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.7,22.0,0.34,0.37,0.36,1080.0,11.6,21.3
7484,2000-11-07 20:00:00,14.9,69.0,9.3,11.0,0.0,0.0,0.0,0.0,3.0,1024.0,1022.5,100.0,100.0,97.0,0.0,0.07,0.5,7.2,11.2,49.0,50.0,13.4,16.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.7,22.0,0.34,0.37,0.36,1090.0,11.4,21.2
7485,2000-11-07 21:00:00,14.4,71.0,9.2,10.4,0.0,0.0,0.0,0.0,3.0,1024.3,1022.8,100.0,100.0,90.0,0.0,0.06,0.5,7.2,11.2,50.0,52.0,13.4,15.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.7,22.0,0.34,0.37,0.36,1095.0,11.2,21.5
7486,2000-11-07 22:00:00,14.0,71.0,8.8,10.0,0.0,0.0,0.0,0.0,3.0,1024.4,1022.9,100.0,100.0,95.0,0.0,0.06,0.5,7.0,10.9,52.0,53.0,13.5,15.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.7,22.0,0.34,0.37,0.36,1090.0,10.8,22.3
7487,2000-11-07 23:00:00,13.6,70.0,8.3,9.8,0.0,0.0,0.0,0.0,3.0,1025.2,1023.7,100.0,100.0,100.0,0.0,0.06,0.5,6.5,10.2,54.0,55.0,13.2,15.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.7,21.9,0.34,0.37,0.36,1085.0,10.4,24.0
7488,2000-11-08 00:00:00,13.1,71.0,8.0,9.4,0.0,0.0,0.0,0.0,3.0,1025.0,1023.5,100.0,100.0,100.0,8.0,0.05,0.4,6.1,9.6,56.0,57.0,12.9,15.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.7,21.9,0.34,0.37,0.36,1085.0,10.0,25.9
7489,2000-11-08 01:00:00,12.5,74.0,7.9,8.8,0.0,0.0,0.0,0.0,3.0,1025.3,1023.8,100.0,100.0,100.0,28.0,0.04,0.4,6.0,9.3,55.0,58.0,12.4,14.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.7,21.9,0.34,0.37,0.36,1085.0,9.7,27.7
7490,2000-11-08 02:00:00,12.1,74.0,7.5,8.2,0.0,0.0,0.0,0.0,3.0,1025.4,1023.9,100.0,99.0,100.0,36.0,0.04,0.4,6.1,9.5,52.0,54.0,11.8,14.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.7,21.9,0.34,0.37,0.36,1070.0,9.3,29.0
7491,2000-11-08 03:00:00,11.8,75.0,7.5,7.9,0.2,0.2,0.0,0.0,51.0,1025.4,1023.9,100.0,99.0,99.0,78.0,0.04,0.3,6.0,9.6,51.0,53.0,11.3,14.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.7,21.9,0.34,0.37,0.36,1040.0,9.1,29.3
7492,2000-11-08 04:00:00,11.2,76.0,7.1,7.4,0.3,0.3,0.0,0.0,51.0,1025.5,1024.0,99.0,90.0,98.0,72.0,0.04,0.3,6.0,9.7,50.0,53.0,11.2,13.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.7,21.9,0.34,0.37,0.36,1020.0,8.7,28.7
7493,2000-11-08 05:00:00,10.8,76.0,6.6,6.7,0.2,0.2,0.0,0.0,51.0,1025.6,1024.1,99.0,80.0,99.0,30.0,0.04,0.3,6.0,9.8,51.0,52.0,11.4,13.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.7,21.9,0.34,0.37,0.36,1010.0,8.2,27.4
7494,2000-11-08 06:00:00,10.5,74.0,6.1,6.8,0.1,0.1,0.0,0.0,51.0,1026.9,1025.4,100.0,37.0,100.0,10.0,0.04,0.3,5.3,8.7,47.0,49.0,11.5,13.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.7,21.9,0.34,0.37,0.36,945.0,7.8,26.1
7495,2000-11-08 07:00:00,10.5,72.0,5.6,6.5,0.0,0.0,0.0,0.0,3.0,1027.3,1025.8,100.0,19.0,100.0,26.0,0.06,0.4,5.5,8.9,49.0,50.0,11.4,12.9,0.34,2.0,0.0,2.0,0.0,2.0,58.0,15.7,17.7,21.9,0.34,0.37,0.36,955.0,7.6,26.7
7496,2000-11-08 08:00:00,10.7,68.0,5.1,6.7,0.0,0.0,0.0,0.0,3.0,1027.1,1025.6,100.0,20.0,99.0,37.0,0.07,0.4,5.4,8.7,54.0,56.0,10.9,13.0,0.34,24.0,1.0,23.0,5.0,24.0,272.0,15.5,17.7,21.9,0.34,0.37,0.36,930.0,7.5,26.2
7497,2000-11-08 09:00:00,11.1,66.0,5.1,7.3,0.0,0.0,0.0,0.0,3.0,1026.4,1024.9,99.0,43.0,98.0,27.0,0.08,0.4,4.9,7.8,63.0,64.0,9.7,13.2,0.34,45.0,0.0,45.0,0.0,45.0,519.0,15.4,17.7,21.9,0.34,0.37,0.36,865.0,7.6,24.8
7498,2000-11-08 10:00:00,11.6,65.0,5.2,7.6,0.0,0.0,0.0,0.0,3.0,1025.9,1024.4,96.0,0.0,95.0,7.0,0.1,0.5,5.4,7.9,72.0,72.0,10.1,13.5,0.34,81.0,2.0,79.0,4.0,81.0,716.0,15.4,17.7,21.9,0.34,0.37,0.36,850.0,7.9,23.5
7499,2000-11-08 11:00:00,12.5,61.0,5.1,8.6,0.0,0.0,0.0,0.0,3.0,1025.6,1024.1,96.0,2.0,95.0,12.0,0.12,0.6,5.1,7.3,79.0,80.0,10.6,13.9,0.34,107.0,4.0,103.0,7.0,107.0,850.0,15.3,17.7,21.9,0.34,0.37,0.36,915.0,8.3,23.2
7500,2000-11-08 12:00:00,12.9,61.0,5.4,8.8,0.0,0.0,0.0,0.0,3.0,1024.8,1023.3,92.0,50.0,88.0,10.0,0.15,0.6,5.6,8.0,86.0,87.0,11.1,14.4,0.34,163.0,12.0,151.0,18.0,163.0,912.0,15.3,17.7,21.9,0.34,0.37,0.36,1045.0,8.7,22.6
7501,2000-11-08 13:00:00,13.1,60.0,5.6,9.4,0.0,0.0,0.0,0.0,3.0,1024.2,1022.7,89.0,67.0,77.0,15.0,0.13,0.6,4.9,6.8,86.0,87.0,10.5,14.5,0.34,128.0,10.0,118.0,16.0,128.0,897.0,15.3,17.7,21.9,0.34,0.37,0.36,1140.0,8.8,22.0
7502,2000-11-08 14:00:00,13.3,60.0,5.7,9.8,0.0,0.0,0.0,0.0,3.0,1023.6,1022.1,90.0,80.0,53.0,6.0,0.13,0.6,4.6,6.4,80.0,81.0,9.4,14.7,0.34,115.0,10.0,105.0,17.0,115.0,807.0,15.3,17.7,21.9,0.34,0.37,0.36,1175.0,9.0,21.7
7503,2000-11-08 15:00:00,14.1,59.0,6.2,10.8,0.0,0.0,0.0,0.0,3.0,1023.7,1022.2,98.0,96.0,49.0,18.0,0.14,0.7,4.3,6.1,75.0,77.0,8.9,15.0,0.34,161.0,43.0,118.0,93.0,161.0,647.0,15.3,17.7,21.9,0.34,0.37,0.36,1190.0,9.6,22.2
7504,2000-11-08 16:00:00,13.9,60.0,6.3,10.8,0.0,0.0,0.0,0.0,3.0,1023.8,1022.3,100.0,100.0,52.0,5.0,0.11,0.6,4.2,6.3,76.0,77.0,8.3,14.9,0.34,74.0,5.0,69.0,16.0,74.0,428.0,15.3,17.7,21.9,0.34,0.37,0.36,1145.0,9.6,23.2
7505,2000-11-08 17:00:00,13.5,62.0,6.3,10.6,0.0,0.0,0.0,0.0,3.0,1023.5,1022.0,94.0,92.0,59.0,2.0,0.08,0.6,3.7,6.2,81.0,82.0,7.3,14.6,0.34,19.0,2.0,17.0,14.0,19.0,166.0,15.3,17.7,21.9,0.34,0.37,0.36,1075.0,9.4,24.1
7506,2000-11-08 18:00:00,13.1,64.0,6.4,10.5,0.0,0.0,0.0,0.0,3.0,1024.1,1022.6,80.0,76.0,45.0,0.0,0.06,0.6,3.3,5.8,83.0,86.0,7.1,14.2,0.34,0.0,0.0,0.0,0.0,0.0,2.0,15.3,17.7,21.9,0.34,0.37,0.36,760.0,9.2,24.4
7507,2000-11-08 19:00:00,12.7,66.0,6.4,10.0,0.0,0.0,0.0,0.0,2.0,1024.0,1022.5,65.0,51.0,46.0,0.0,0.04,0.5,3.3,6.0,78.0,82.0,7.4,13.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.3,17.6,21.9,0.34,0.37,0.36,670.0,9.0,24.3
7508,2000-11-08 20:00:00,12.5,66.0,6.4,9.8,0.0,0.0,0.0,0.0,2.0,1024.2,1022.7,67.0,33.0,59.0,0.0,0.04,0.5,3.4,6.0,71.0,75.0,7.6,13.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.6,21.9,0.34,0.37,0.36,645.0,8.9,23.6
7509,2000-11-08 21:00:00,12.2,68.0,6.4,9.6,0.0,0.0,0.0,0.0,2.0,1024.4,1022.9,63.0,29.0,56.0,0.0,0.03,0.5,3.2,6.0,72.0,75.0,7.6,13.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.1,17.6,21.9,0.34,0.37,0.36,555.0,8.8,22.8
7510,2000-11-08 22:00:00,11.9,69.0,6.4,9.2,0.0,0.0,0.0,0.0,3.0,1024.2,1022.7,82.0,16.0,81.0,0.0,0.03,0.4,3.5,6.1,75.0,78.0,7.2,13.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.1,17.6,21.9,0.34,0.37,0.36,590.0,8.6,22.1
