Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
6098,2001-09-12 02:00:00,21.0,95.0,20.1,23.8,0.0,0.0,0.0,0.0,0.0,1012.3,1010.9,6.0,0.0,5.0,0.0,0.0,0.1,2.1,5.0,14.0,21.0,3.4,22.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.6,23.8,0.26,0.3,0.35,140.0,20.3,35.3
6099,2001-09-12 03:00:00,20.8,93.0,19.6,23.4,0.0,0.0,0.0,0.0,0.0,1012.1,1010.7,4.0,0.0,3.0,0.0,0.0,0.2,2.0,4.9,18.0,26.0,3.8,22.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.6,23.8,0.26,0.3,0.35,150.0,19.9,35.2
6100,2001-09-12 04:00:00,20.5,94.0,19.6,23.2,0.0,0.0,0.0,0.0,0.0,1012.2,1010.8,3.0,0.0,3.0,0.0,0.0,0.1,1.8,4.6,19.0,29.0,3.4,21.9,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,23.8,0.26,0.3,0.35,140.0,19.8,35.2
6101,2001-09-12 05:00:00,20.3,96.0,19.6,23.0,0.0,0.0,0.0,0.0,0.0,1012.6,1011.2,2.0,0.0,1.0,0.0,0.0,0.1,1.8,4.4,19.0,30.0,3.0,21.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.6,23.8,0.26,0.3,0.35,140.0,19.8,35.5
6102,2001-09-12 06:00:00,20.2,97.0,19.6,22.8,0.0,0.0,0.0,0.0,0.0,1012.4,1011.0,9.0,4.0,7.0,0.0,0.01,0.1,1.9,4.4,9.0,23.0,3.2,21.6,0.22,1.0,0.0,1.0,0.0,1.0,14.0,24.1,24.6,23.8,0.26,0.3,0.35,150.0,19.8,37.4
6103,2001-09-12 07:00:00,21.3,94.0,20.3,24.1,0.0,0.0,0.0,0.0,0.0,1013.1,1011.7,6.0,2.0,4.0,0.0,0.04,0.2,2.3,4.1,18.0,25.0,4.3,22.1,0.22,69.0,27.0,42.0,165.0,69.0,196.0,24.0,24.6,23.8,0.26,0.3,0.35,230.0,20.5,37.3
6104,2001-09-12 08:00:00,23.3,85.0,20.5,26.1,0.0,0.0,0.0,0.0,0.0,1013.5,1012.1,18.0,15.0,5.0,0.0,0.15,0.4,2.6,3.4,31.0,32.0,6.3,23.7,0.22,235.0,135.0,100.0,378.0,235.0,483.0,24.0,24.5,23.8,0.26,0.3,0.35,380.0,21.3,37.0
6105,2001-09-12 09:00:00,24.9,75.0,20.1,27.5,0.0,0.0,0.0,0.0,0.0,1013.3,1011.9,9.0,7.0,0.0,1.0,0.28,0.8,2.5,3.1,37.0,37.0,6.6,25.2,0.23,412.0,256.0,156.0,467.0,412.0,741.0,24.0,24.5,23.8,0.26,0.3,0.35,660.0,21.5,36.4
6106,2001-09-12 10:00:00,26.1,68.0,19.8,28.7,0.0,0.0,0.0,0.0,1.0,1013.2,1011.8,35.0,24.0,5.0,15.0,0.36,1.1,2.2,2.9,36.0,36.0,6.9,26.5,0.22,516.0,363.0,153.0,515.0,516.0,952.0,24.2,24.5,23.8,0.26,0.3,0.35,865.0,21.7,36.1
6107,2001-09-12 11:00:00,27.0,64.0,19.6,30.0,0.0,0.0,0.0,0.0,2.0,1012.8,1011.4,71.0,29.0,16.0,54.0,0.45,1.3,2.1,2.6,35.0,37.0,6.6,27.9,0.22,633.0,447.0,186.0,548.0,633.0,1102.0,24.4,24.5,23.8,0.26,0.3,0.35,1095.0,21.9,36.0
6108,2001-09-12 12:00:00,27.6,60.0,19.3,30.6,0.0,0.0,0.0,0.0,3.0,1012.1,1010.7,98.0,15.0,13.0,94.0,0.46,1.5,2.0,2.5,45.0,43.0,6.0,28.7,0.22,633.0,437.0,196.0,500.0,633.0,1180.0,24.7,24.5,23.8,0.26,0.3,0.35,1170.0,21.9,35.9
6109,2001-09-12 13:00:00,28.2,58.0,19.1,31.4,0.0,0.0,0.0,0.0,3.0,1011.6,1010.2,93.0,39.0,22.0,88.0,0.5,1.6,1.9,2.4,47.0,48.0,5.8,29.6,0.22,681.0,464.0,217.0,531.0,681.0,1181.0,25.0,24.5,23.8,0.25,0.3,0.35,1325.0,22.0,36.4
6110,2001-09-12 14:00:00,28.3,56.0,18.8,30.5,0.0,0.0,0.0,0.0,3.0,1011.0,1009.6,86.0,45.0,26.0,76.0,0.41,1.7,2.1,2.6,55.0,53.0,5.6,29.6,0.22,538.0,341.0,197.0,417.0,538.0,1105.0,25.2,24.5,23.8,0.25,0.3,0.35,1340.0,21.9,36.9
6111,2001-09-12 15:00:00,28.3,66.0,21.4,31.8,0.0,0.0,0.0,0.0,2.0,1010.8,1009.4,75.0,38.0,23.0,48.0,0.33,1.3,2.1,2.7,55.0,54.0,6.3,29.5,0.22,429.0,197.0,232.0,278.0,429.0,958.0,25.4,24.5,23.8,0.25,0.3,0.35,1325.0,23.4,37.0
6112,2001-09-12 16:00:00,27.9,66.0,21.0,31.3,0.1,0.1,0.0,0.0,51.0,1010.5,1009.1,51.0,6.0,40.0,22.0,0.27,1.3,1.9,2.5,47.0,48.0,5.9,29.1,0.22,357.0,194.0,163.0,350.0,357.0,749.0,25.6,24.5,23.8,0.25,0.3,0.35,825.0,23.0,36.3
6113,2001-09-12 17:00:00,27.4,65.0,20.3,30.5,0.6,0.6,0.0,0.0,53.0,1010.4,1009.0,38.0,19.0,29.0,0.0,0.16,1.3,1.7,2.5,36.0,37.0,5.5,28.1,0.23,197.0,110.0,87.0,302.0,197.0,492.0,25.8,24.6,23.8,0.25,0.3,0.35,730.0,22.5,36.4
6114,2001-09-12 18:00:00,26.1,72.0,20.6,28.8,0.0,0.0,0.0,0.0,2.0,1010.8,1009.4,55.0,9.0,51.0,0.0,0.08,1.0,2.7,5.5,48.0,49.0,4.3,26.7,0.23,50.0,22.0,28.0,132.0,50.0,205.0,25.8,24.6,23.8,0.25,0.3,0.35,395.0,22.2,35.0
6115,2001-09-12 19:00:00,24.5,79.0,20.6,27.1,0.0,0.0,0.0,0.0,1.0,1011.5,1010.1,42.0,19.0,39.0,0.0,0.05,0.7,3.1,6.0,58.0,60.0,5.7,25.6,0.23,1.0,0.0,1.0,0.0,1.0,18.0,25.8,24.6,23.8,0.25,0.3,0.35,410.0,21.7,35.7
6116,2001-09-12 20:00:00,23.9,82.0,20.6,26.7,0.0,0.0,0.0,0.0,1.0,1012.1,1010.7,30.0,20.0,21.0,0.0,0.02,0.5,2.6,5.5,65.0,68.0,5.4,24.9,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.6,23.8,0.25,0.3,0.35,340.0,21.5,35.1
6117,2001-09-12 21:00:00,23.2,86.0,20.7,26.2,0.0,0.0,0.0,0.0,1.0,1012.2,1010.8,22.0,18.0,9.0,0.0,0.01,0.4,2.3,4.9,67.0,72.0,4.0,24.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.6,23.8,0.25,0.3,0.35,295.0,21.4,35.1
6118,2001-09-12 22:00:00,22.6,89.0,20.7,25.8,0.0,0.0,0.0,0.0,0.0,1012.4,1011.0,15.0,13.0,6.0,0.0,0.0,0.3,1.9,4.6,69.0,77.0,3.3,23.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.5,24.6,23.8,0.25,0.3,0.35,210.0,21.2,34.8
6119,2001-09-12 23:00:00,22.0,92.0,20.7,25.4,0.0,0.0,0.0,0.0,0.0,1012.0,1010.6,10.0,7.0,6.0,0.0,0.0,0.2,1.7,4.3,69.0,79.0,3.0,23.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.6,23.8,0.25,0.3,0.35,160.0,21.1,34.4
6120,2001-09-13 00:00:00,21.6,95.0,20.7,24.9,0.0,0.0,0.0,0.0,0.0,1012.1,1010.7,8.0,2.0,7.0,0.0,0.0,0.1,1.7,4.0,57.0,74.0,2.9,23.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.6,23.8,0.25,0.29,0.35,120.0,20.9,34.2
6121,2001-09-13 01:00:00,21.1,96.0,20.5,24.4,0.0,0.0,0.0,0.0,0.0,1011.9,1010.5,6.0,1.0,4.0,0.0,0.0,0.1,1.6,4.0,52.0,68.0,2.9,22.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,23.8,0.25,0.29,0.35,110.0,20.7,33.9
6122,2001-09-13 02:00:00,20.9,97.0,20.4,24.1,0.0,0.0,0.0,0.0,0.0,1011.4,1010.0,3.0,1.0,1.0,0.0,0.0,0.1,1.7,4.0,50.0,63.0,2.8,22.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,23.8,0.25,0.29,0.35,110.0,20.5,33.7
6123,2001-09-13 03:00:00,20.5,97.0,20.0,23.4,0.0,0.0,0.0,0.0,0.0,1011.3,1009.9,2.0,1.0,1.0,0.0,0.0,0.1,1.8,4.1,49.0,61.0,3.1,22.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.6,23.8,0.25,0.29,0.35,110.0,20.1,33.2
6124,2001-09-13 04:00:00,20.2,98.0,19.8,23.0,0.0,0.0,0.0,0.0,0.0,1011.3,1009.9,1.0,0.0,0.0,0.0,0.0,0.1,1.8,4.2,47.0,59.0,3.0,21.9,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,23.8,0.25,0.29,0.35,115.0,19.9,33.0
6125,2001-09-13 05:00:00,19.9,98.0,19.6,22.6,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,47.0,57.0,3.0,21.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,23.8,0.25,0.29,0.35,115.0,19.7,33.0
6126,2001-09-13 06:00:00,19.7,98.0,19.4,22.3,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,1.0,1.0,0.0,0.0,0.01,0.0,1.8,4.3,41.0,51.0,3.0,21.5,0.23,1.0,0.0,1.0,0.0,1.0,12.0,24.2,24.6,23.9,0.25,0.29,0.35,115.0,19.5,33.6
6127,2001-09-13 07:00:00,21.1,95.0,20.3,23.9,0.0,0.0,0.0,0.0,0.0,1011.5,1010.1,2.0,1.0,0.0,0.0,0.04,0.1,2.2,4.1,36.0,45.0,4.2,22.1,0.23,71.0,31.0,40.0,191.0,71.0,193.0,24.1,24.6,23.9,0.25,0.29,0.35,175.0,20.5,33.2
6128,2001-09-13 08:00:00,23.1,85.0,20.4,26.0,0.0,0.0,0.0,0.0,0.0,1012.1,1010.7,1.0,1.0,0.0,0.0,0.15,0.4,2.3,3.1,41.0,42.0,5.3,23.8,0.23,247.0,151.0,96.0,425.0,247.0,480.0,24.1,24.6,23.9,0.25,0.29,0.35,350.0,21.1,32.9
6129,2001-09-13 09:00:00,24.8,74.0,19.8,27.1,0.0,0.0,0.0,0.0,0.0,1011.9,1010.5,12.0,12.0,0.0,0.0,0.29,0.8,2.8,3.5,46.0,47.0,6.6,25.2,0.23,438.0,308.0,130.0,564.0,438.0,738.0,24.2,24.6,23.9,0.25,0.29,0.35,670.0,21.3,33.0
6130,2001-09-13 10:00:00,26.0,65.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,1011.9,1010.5,16.0,15.0,3.0,0.0,0.37,1.2,2.7,3.5,45.0,46.0,6.6,26.6,0.23,532.0,383.0,149.0,545.0,532.0,949.0,24.3,24.6,23.9,0.25,0.29,0.35,925.0,21.2,33.2
6131,2001-09-13 11:00:00,27.0,60.0,18.4,29.1,0.0,0.0,0.0,0.0,0.0,1011.5,1010.1,19.0,11.0,16.0,0.0,0.45,1.4,2.8,3.5,46.0,46.0,6.7,27.8,0.23,624.0,417.0,207.0,513.0,624.0,1099.0,24.5,24.6,23.9,0.25,0.29,0.35,1095.0,21.2,33.4
6132,2001-09-13 12:00:00,27.8,55.0,18.0,30.3,0.0,0.0,0.0,0.0,1.0,1010.7,1009.3,26.0,10.0,22.0,0.0,0.53,1.7,2.8,3.5,44.0,43.0,6.9,29.0,0.22,732.0,544.0,188.0,625.0,732.0,1176.0,24.8,24.6,23.9,0.25,0.29,0.35,1245.0,21.3,33.4
6133,2001-09-13 13:00:00,28.3,52.0,17.6,30.7,0.0,0.0,0.0,0.0,0.0,1010.3,1008.9,13.0,1.0,12.0,0.0,0.56,1.8,2.9,3.7,41.0,41.0,7.1,29.7,0.22,759.0,595.0,164.0,683.0,759.0,1177.0,25.1,24.6,23.9,0.25,0.29,0.35,1315.0,21.2,33.3
6134,2001-09-13 14:00:00,28.6,51.0,17.3,30.4,0.0,0.0,0.0,0.0,0.0,1009.4,1008.0,11.0,2.0,10.0,0.0,0.51,1.9,2.9,3.8,41.0,40.0,7.3,29.9,0.22,680.0,505.0,175.0,620.0,680.0,1101.0,25.3,24.6,23.9,0.25,0.29,0.35,1370.0,21.2,33.0
6135,2001-09-13 15:00:00,28.8,49.0,17.1,30.1,0.0,0.0,0.0,0.0,0.0,1009.1,1007.7,10.0,0.0,9.0,0.0,0.46,2.0,2.8,3.6,41.0,39.0,6.9,29.8,0.22,601.0,455.0,146.0,645.0,601.0,953.0,25.6,24.6,23.9,0.25,0.29,0.35,1435.0,21.1,32.7
6136,2001-09-13 16:00:00,28.7,49.0,16.8,29.6,0.0,0.0,0.0,0.0,0.0,1009.0,1007.6,10.0,0.0,10.0,0.0,0.36,2.0,2.8,3.7,38.0,38.0,6.5,29.4,0.22,454.0,329.0,125.0,598.0,454.0,743.0,25.8,24.6,23.9,0.25,0.29,0.35,1450.0,20.9,32.8
6137,2001-09-13 17:00:00,28.1,51.0,16.9,29.3,0.0,0.0,0.0,0.0,0.0,1009.0,1007.6,3.0,0.0,3.0,0.0,0.23,1.9,2.3,3.8,40.0,39.0,6.1,28.5,0.22,275.0,187.0,88.0,520.0,275.0,486.0,25.9,24.6,23.9,0.25,0.29,0.35,1375.0,20.8,33.0
6138,2001-09-13 18:00:00,26.7,57.0,17.3,28.4,0.0,0.0,0.0,0.0,0.0,1009.2,1007.8,2.0,0.0,1.0,0.0,0.09,1.5,1.7,4.3,36.0,37.0,4.7,27.1,0.22,81.0,41.0,40.0,249.0,81.0,199.0,26.0,24.6,23.9,0.25,0.29,0.35,240.0,20.5,31.3
6139,2001-09-13 19:00:00,25.1,63.0,17.5,26.8,0.0,0.0,0.0,0.0,0.0,1010.0,1008.6,0.0,0.0,0.0,0.0,0.06,1.2,1.9,4.8,32.0,36.0,3.4,25.8,0.22,1.0,0.0,1.0,0.0,1.0,15.0,25.9,24.6,23.9,0.25,0.29,0.35,125.0,20.0,31.0
6140,2001-09-13 20:00:00,24.0,68.0,17.6,25.5,0.0,0.0,0.0,0.0,0.0,1010.2,1008.8,1.0,0.0,0.0,0.0,0.03,1.0,2.2,5.4,32.0,35.0,3.8,24.9,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.6,23.9,0.25,0.29,0.35,135.0,19.7,30.7
6141,2001-09-13 21:00:00,23.0,73.0,17.9,24.7,0.0,0.0,0.0,0.0,0.0,1010.6,1009.2,2.0,2.0,0.0,0.0,0.02,0.8,2.2,5.5,36.0,41.0,4.2,24.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.6,23.9,0.25,0.29,0.35,150.0,19.5,30.2
6142,2001-09-13 22:00:00,22.3,79.0,18.4,24.2,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,0.0,0.0,0.0,0.0,0.01,0.6,2.3,5.3,45.0,52.0,4.4,23.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.6,23.9,0.25,0.29,0.35,155.0,19.5,29.9
6143,2001-09-13 23:00:00,21.8,84.0,18.9,24.0,0.0,0.0,0.0,0.0,0.0,1011.1,1009.7,1.0,1.0,0.0,0.0,0.01,0.4,2.2,5.0,47.0,59.0,4.3,23.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.6,23.9,0.25,0.29,0.35,140.0,19.7,29.5
6144,2001-09-14 00:00:00,21.3,88.0,19.3,23.7,0.0,0.0,0.0,0.0,0.0,1011.1,1009.7,0.0,0.0,0.0,0.0,0.0,0.3,2.1,4.8,43.0,57.0,3.9,22.8,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.6,23.9,0.25,0.29,0.35,130.0,19.8,28.9
6145,2001-09-14 01:00:00,20.8,92.0,19.5,23.2,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,3.0,2.0,0.0,0.0,0.0,0.2,2.2,4.8,39.0,52.0,3.5,22.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.6,23.9,0.25,0.29,0.35,130.0,19.8,27.9
6146,2001-09-14 02:00:00,20.4,95.0,19.5,22.8,0.0,0.0,0.0,0.0,0.0,1010.8,1009.4,2.0,1.0,0.0,0.0,0.0,0.1,2.3,4.9,38.0,47.0,3.5,22.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,23.9,0.25,0.29,0.35,140.0,19.7,26.6
6147,2001-09-14 03:00:00,19.9,96.0,19.2,22.2,0.0,0.0,0.0,0.0,0.0,1010.8,1009.4,1.0,1.0,0.0,0.0,0.0,0.1,2.2,4.8,39.0,49.0,3.9,21.8,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.6,23.9,0.25,0.29,0.35,150.0,19.4,25.7
6148,2001-09-14 04:00:00,19.7,97.0,19.1,22.0,0.0,0.0,0.0,0.0,0.0,1010.8,1009.4,10.0,9.0,0.0,0.0,0.0,0.1,2.2,4.7,39.0,48.0,3.6,21.6,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.6,23.9,0.25,0.29,0.35,155.0,19.3,25.3
6149,2001-09-14 05:00:00,19.5,97.0,19.0,21.7,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,18.0,17.0,0.0,0.0,0.0,0.1,2.2,4.6,34.0,44.0,3.5,21.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,23.9,0.25,0.29,0.35,165.0,19.1,25.4
6150,2001-09-14 06:00:00,19.6,97.0,19.1,22.0,0.0,0.0,0.0,0.0,1.0,1011.3,1009.9,30.0,30.0,0.0,0.0,0.01,0.1,2.0,4.3,20.0,33.0,3.8,21.3,0.22,1.0,0.0,1.0,0.0,1.0,11.0,24.2,24.6,23.9,0.25,0.29,0.35,160.0,19.3,26.8
6151,2001-09-14 07:00:00,20.7,93.0,19.5,23.1,0.0,0.0,0.0,0.0,2.0,1012.3,1010.9,54.0,54.0,0.0,0.0,0.04,0.2,2.3,3.8,15.0,25.0,4.5,21.8,0.22,61.0,23.0,38.0,142.0,61.0,190.0,24.1,24.6,23.9,0.25,0.29,0.35,220.0,19.8,27.6
6152,2001-09-14 08:00:00,22.4,84.0,19.5,24.7,0.0,0.0,0.0,0.0,2.0,1012.6,1011.2,61.0,61.0,1.0,0.0,0.12,0.4,2.7,3.6,20.0,23.0,5.6,23.3,0.22,185.0,76.0,109.0,215.0,185.0,477.0,24.0,24.6,23.9,0.25,0.29,0.35,355.0,20.3,28.3
6153,2001-09-14 09:00:00,23.8,75.0,19.2,25.6,0.0,0.0,0.0,0.0,3.0,1013.0,1011.6,81.0,80.0,10.0,0.0,0.22,0.7,3.1,4.1,33.0,32.0,6.3,24.5,0.22,322.0,168.0,154.0,309.0,322.0,735.0,24.1,24.6,23.9,0.25,0.29,0.35,755.0,20.6,28.8
6154,2001-09-14 10:00:00,25.1,64.0,17.8,25.9,0.0,0.0,0.0,0.0,2.0,1013.1,1011.7,66.0,65.0,10.0,0.0,0.33,1.1,3.8,5.0,43.0,44.0,7.4,25.7,0.22,441.0,222.0,219.0,317.0,441.0,946.0,24.2,24.6,23.9,0.25,0.29,0.35,1085.0,20.2,28.6
6155,2001-09-14 11:00:00,26.0,57.0,16.7,26.3,0.0,0.0,0.0,0.0,2.0,1012.6,1011.2,73.0,72.0,6.0,0.0,0.38,1.5,3.8,4.9,45.0,45.0,7.6,26.6,0.22,484.0,250.0,234.0,309.0,484.0,1095.0,24.3,24.6,23.9,0.25,0.29,0.35,1410.0,19.9,27.8
6156,2001-09-14 12:00:00,26.4,53.0,16.1,26.5,0.0,0.0,0.0,0.0,3.0,1012.1,1010.7,81.0,81.0,4.0,0.0,0.38,1.6,3.8,5.0,43.0,43.0,7.6,27.1,0.22,473.0,207.0,266.0,239.0,473.0,1173.0,24.5,24.6,23.9,0.25,0.29,0.35,1540.0,19.7,26.3
6157,2001-09-14 13:00:00,27.2,49.0,15.5,27.3,0.0,0.0,0.0,0.0,3.0,1011.3,1009.9,84.0,84.0,0.0,0.0,0.48,1.8,4.0,5.2,41.0,41.0,7.9,28.1,0.22,626.0,300.0,326.0,346.0,626.0,1173.0,24.7,24.6,23.9,0.24,0.29,0.35,1670.0,19.7,24.8
6158,2001-09-14 14:00:00,27.5,46.0,14.8,27.1,0.0,0.0,0.0,0.0,3.0,1011.0,1009.6,83.0,82.0,0.0,0.0,0.44,2.0,3.9,5.2,40.0,40.0,7.9,28.4,0.21,529.0,253.0,276.0,312.0,529.0,1097.0,24.9,24.6,23.9,0.24,0.29,0.35,1685.0,19.5,23.3
6159,2001-09-14 15:00:00,27.5,46.0,14.7,27.1,0.0,0.0,0.0,0.0,2.0,1010.9,1009.5,70.0,70.0,0.0,0.0,0.38,2.0,3.7,5.0,41.0,40.0,8.2,28.2,0.21,428.0,148.0,280.0,211.0,428.0,948.0,25.1,24.6,23.9,0.24,0.29,0.35,1715.0,19.4,22.6
6160,2001-09-14 16:00:00,27.4,46.0,14.8,27.2,0.0,0.0,0.0,0.0,2.0,1010.5,1009.1,59.0,59.0,4.0,0.0,0.31,2.0,3.4,4.7,40.0,42.0,7.6,27.8,0.21,329.0,132.0,197.0,242.0,329.0,738.0,25.2,24.6,23.9,0.24,0.29,0.35,1725.0,19.4,22.5
6161,2001-09-14 17:00:00,27.0,48.0,15.2,27.4,0.0,0.0,0.0,0.0,2.0,1010.6,1009.2,73.0,73.0,10.0,0.0,0.2,1.8,2.5,4.2,42.0,43.0,6.8,27.0,0.21,194.0,79.0,115.0,223.0,194.0,480.0,25.3,24.6,23.9,0.24,0.29,0.35,1670.0,19.4,23.0
6162,2001-09-14 18:00:00,25.7,55.0,15.9,26.8,0.0,0.0,0.0,0.0,2.0,1010.8,1009.4,69.0,69.0,13.0,0.0,0.08,1.5,1.7,4.2,45.0,46.0,4.8,26.0,0.21,64.0,27.0,37.0,166.0,64.0,192.0,25.3,24.6,23.9,0.24,0.29,0.35,300.0,19.3,23.0
6163,2001-09-14 19:00:00,24.7,60.0,16.4,25.9,0.0,0.0,0.0,0.0,3.0,1011.5,1010.1,80.0,79.0,5.0,0.0,0.06,1.2,1.9,4.8,43.0,48.0,3.1,25.1,0.21,1.0,0.0,1.0,0.0,1.0,12.0,25.3,24.6,23.9,0.24,0.29,0.35,190.0,19.2,23.6
6164,2001-09-14 20:00:00,24.2,63.0,16.7,25.3,0.0,0.0,0.0,0.0,2.0,1011.8,1010.4,67.0,66.0,1.0,0.0,0.04,1.1,2.3,5.3,47.0,51.0,3.8,24.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.6,23.9,0.24,0.29,0.35,290.0,19.2,23.6
6165,2001-09-14 21:00:00,23.7,65.0,16.8,24.9,0.0,0.0,0.0,0.0,1.0,1012.7,1011.3,43.0,42.0,0.0,0.0,0.04,1.0,2.4,5.4,48.0,52.0,4.3,24.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.6,23.9,0.24,0.29,0.35,325.0,19.1,23.0
6166,2001-09-14 22:00:00,23.0,68.0,16.7,24.0,0.0,0.0,0.0,0.0,1.0,1012.9,1011.5,27.0,26.0,0.0,0.0,0.04,0.9,2.5,5.7,45.0,51.0,4.7,23.6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.6,23.9,0.24,0.29,0.35,300.0,18.8,22.2
6167,2001-09-14 23:00:00,22.3,70.0,16.5,23.2,0.0,0.0,0.0,0.0,0.0,1012.6,1011.2,7.0,6.0,0.0,0.0,0.03,0.8,2.6,5.8,40.0,46.0,4.9,23.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,23.9,0.24,0.29,0.35,285.0,18.4,21.5
6168,2001-09-15 00:00:00,21.2,74.0,16.4,22.0,0.0,0.0,0.0,0.0,0.0,1012.3,1010.9,4.0,4.0,0.0,0.0,0.02,0.6,2.6,5.9,32.0,40.0,4.9,22.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.6,23.9,0.24,0.29,0.35,245.0,17.9,20.8
6169,2001-09-15 01:00:00,20.4,78.0,16.4,21.3,0.0,0.0,0.0,0.0,0.0,1012.0,1010.6,1.0,0.0,0.0,0.0,0.02,0.5,2.5,5.9,29.0,35.0,4.3,21.9,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,23.9,0.24,0.29,0.35,215.0,17.6,20.4
6170,2001-09-15 02:00:00,19.6,81.0,16.3,20.5,0.0,0.0,0.0,0.0,0.0,1012.0,1010.6,0.0,0.0,0.0,0.0,0.01,0.4,2.5,5.8,29.0,35.0,4.1,21.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.6,23.9,0.24,0.29,0.35,200.0,17.3,20.8
6171,2001-09-15 03:00:00,19.2,85.0,16.6,20.2,0.0,0.0,0.0,0.0,0.0,1011.7,1010.3,0.0,0.0,0.0,0.0,0.0,0.3,2.5,5.8,27.0,34.0,4.4,21.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.3,24.6,23.9,0.24,0.29,0.35,190.0,17.4,22.0
6172,2001-09-15 04:00:00,18.9,88.0,16.9,20.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.2,1.0,0.0,0.0,0.0,0.0,0.3,2.5,5.7,21.0,32.0,4.2,20.6,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.6,23.9,0.24,0.29,0.35,185.0,17.5,23.7
6173,2001-09-15 05:00:00,18.7,91.0,17.2,20.0,0.0,0.0,0.0,0.0,0.0,1012.0,1010.6,6.0,6.0,0.0,0.0,0.0,0.2,2.4,5.5,17.0,28.0,4.1,20.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.6,23.9,0.24,0.29,0.35,175.0,17.6,25.2
6174,2001-09-15 06:00:00,18.7,93.0,17.5,20.1,0.0,0.0,0.0,0.0,0.0,1012.2,1010.8,9.0,8.0,0.0,0.0,0.02,0.2,2.6,5.5,13.0,24.0,4.1,20.3,0.21,1.0,0.0,1.0,0.0,1.0,9.0,23.7,24.6,23.9,0.24,0.29,0.35,190.0,17.8,28.7
