Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7880,2001-11-25 08:00:00,13.4,74.0,8.9,11.7,0.0,0.0,0.0,0.0,0.0,1016.7,1015.9,0.0,0.0,0.0,0.0,0.05,0.4,2.6,5.0,11.0,26.0,4.5,14.7,0.16,94.0,51.0,43.0,316.0,94.0,201.0,18.7,22.1,26.4,0.2,0.28,0.37,100.0,10.6,11.8
7881,2001-11-25 09:00:00,18.1,52.0,8.1,16.3,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,0.0,0.0,0.0,0.0,0.19,1.0,2.5,3.7,16.0,20.0,5.1,17.8,0.16,291.0,204.0,87.0,594.0,291.0,482.0,18.7,22.1,26.4,0.2,0.28,0.37,255.0,12.3,11.7
7882,2001-11-25 10:00:00,20.7,42.0,7.4,18.4,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,0.0,0.0,0.0,0.0,0.32,1.4,3.1,4.1,29.0,31.0,6.4,20.3,0.16,484.0,373.0,111.0,729.0,484.0,718.0,18.9,22.1,26.4,0.2,0.28,0.37,575.0,13.2,11.7
7883,2001-11-25 11:00:00,22.4,38.0,7.2,20.5,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,0.0,0.0,0.0,0.0,0.43,1.7,3.1,3.9,40.0,40.0,7.0,22.6,0.16,634.0,508.0,126.0,800.0,634.0,892.0,19.1,22.1,26.4,0.2,0.28,0.37,795.0,13.9,11.8
7884,2001-11-25 12:00:00,23.6,34.0,7.0,22.3,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,0.0,0.0,0.0,0.0,0.49,1.9,2.8,3.5,39.0,39.0,7.0,24.5,0.16,722.0,589.0,133.0,834.0,722.0,992.0,19.4,22.1,26.4,0.2,0.28,0.37,1180.0,14.3,11.9
7885,2001-11-25 13:00:00,24.5,32.0,6.5,23.3,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,0.0,0.0,0.0,0.0,0.51,2.1,2.6,3.3,37.0,38.0,6.7,25.9,0.16,738.0,605.0,133.0,840.0,738.0,1011.0,19.8,22.1,26.4,0.2,0.28,0.37,1420.0,14.5,12.1
7886,2001-11-25 14:00:00,25.0,30.0,6.1,23.4,0.0,0.0,0.0,0.0,0.0,1014.4,1013.6,0.0,0.0,0.0,0.0,0.49,2.2,2.6,3.3,40.0,39.0,6.5,26.6,0.16,682.0,553.0,129.0,819.0,682.0,948.0,20.1,22.1,26.4,0.2,0.28,0.37,1595.0,14.5,12.6
7887,2001-11-25 15:00:00,25.3,29.0,5.8,22.9,0.0,0.0,0.0,0.0,0.0,1014.1,1013.3,0.0,0.0,0.0,0.0,0.41,2.3,2.6,3.4,40.0,40.0,6.5,26.7,0.16,559.0,442.0,117.0,769.0,559.0,807.0,20.5,22.1,26.4,0.2,0.28,0.37,1730.0,14.5,13.0
7888,2001-11-25 16:00:00,25.1,28.0,5.4,22.6,0.0,0.0,0.0,0.0,0.0,1014.2,1013.4,0.0,0.0,0.0,0.0,0.31,2.3,2.6,3.3,39.0,39.0,6.3,26.0,0.16,383.0,284.0,99.0,666.0,383.0,598.0,20.8,22.1,26.4,0.2,0.28,0.37,1785.0,14.3,13.4
7889,2001-11-25 17:00:00,24.3,31.0,6.1,22.3,0.0,0.0,0.0,0.0,0.0,1014.9,1014.1,0.0,0.0,0.0,0.0,0.16,2.1,1.9,2.8,35.0,39.0,5.4,24.6,0.16,181.0,114.0,67.0,477.0,181.0,336.0,21.0,22.1,26.4,0.2,0.28,0.37,250.0,14.2,13.6
7890,2001-11-25 18:00:00,22.4,44.0,9.6,21.2,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,0.0,0.0,0.0,0.0,0.08,1.5,2.1,2.6,23.0,37.0,2.4,22.7,0.16,23.0,9.0,14.0,86.0,23.0,86.0,21.1,22.1,26.4,0.2,0.28,0.37,35.0,14.9,13.3
7891,2001-11-25 19:00:00,20.8,42.0,7.5,19.2,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,0.0,0.0,0.0,0.0,0.05,1.4,1.8,2.5,354.0,21.0,1.9,20.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,21.1,22.1,26.4,0.2,0.28,0.37,25.0,13.3,13.4
7892,2001-11-25 20:00:00,19.4,46.0,7.6,18.1,0.0,0.0,0.0,0.0,0.0,1017.0,1016.2,0.0,0.0,0.0,0.0,0.03,1.2,1.3,2.4,356.0,22.0,1.9,19.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.1,26.4,0.2,0.28,0.37,25.0,12.7,13.3
7893,2001-11-25 21:00:00,18.3,51.0,8.1,17.3,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,0.0,0.0,0.0,0.0,0.01,1.0,0.9,2.0,41.0,45.0,2.3,18.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.1,26.4,0.2,0.28,0.37,25.0,12.4,13.3
7894,2001-11-25 22:00:00,16.4,63.0,9.3,15.5,0.0,0.0,0.0,0.0,0.0,1018.7,1017.9,0.0,0.0,0.0,0.0,0.01,0.7,1.2,2.1,90.0,85.0,2.8,17.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.1,26.4,0.2,0.28,0.37,30.0,12.1,13.3
7895,2001-11-25 23:00:00,14.1,80.0,10.6,13.3,0.0,0.0,0.0,0.0,0.0,1019.1,1018.3,0.0,0.0,0.0,0.0,0.0,0.3,1.9,3.0,108.0,111.0,3.2,16.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.1,26.4,0.2,0.28,0.37,35.0,11.8,13.6
7896,2001-11-26 00:00:00,13.7,86.0,11.4,13.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.7,0.0,0.0,0.0,0.0,0.0,0.2,2.1,3.5,101.0,112.0,3.3,15.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.1,26.4,0.2,0.28,0.37,35.0,12.1,14.1
7897,2001-11-26 01:00:00,13.7,88.0,11.7,13.1,0.0,0.0,0.0,0.0,0.0,1019.6,1018.8,0.0,0.0,0.0,0.0,0.0,0.2,2.1,3.3,71.0,102.0,3.2,15.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.1,22.1,26.4,0.2,0.28,0.37,35.0,12.3,14.5
7898,2001-11-26 02:00:00,12.7,92.0,11.4,12.1,0.0,0.0,0.0,0.0,0.0,1019.4,1018.5,0.0,0.0,0.0,0.0,0.0,0.1,2.0,3.1,41.0,84.0,2.7,15.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.1,26.4,0.2,0.28,0.37,35.0,11.8,14.5
7899,2001-11-26 03:00:00,12.2,91.0,10.7,11.4,0.0,0.0,0.0,0.0,0.0,1019.3,1018.4,0.0,0.0,0.0,0.0,0.0,0.1,2.0,3.3,18.0,59.0,2.8,14.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.7,22.1,26.4,0.2,0.28,0.37,40.0,11.2,14.2
7900,2001-11-26 04:00:00,12.0,90.0,10.4,11.1,0.0,0.0,0.0,0.0,0.0,1019.4,1018.5,0.0,0.0,0.0,0.0,0.0,0.1,1.9,4.0,9.0,40.0,3.0,14.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.1,26.4,0.2,0.28,0.37,50.0,10.9,13.9
7901,2001-11-26 05:00:00,11.9,88.0,9.9,10.8,0.0,0.0,0.0,0.0,0.0,1019.6,1018.7,0.0,0.0,0.0,0.0,0.0,0.2,2.0,4.8,3.0,27.0,3.1,14.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.1,26.4,0.2,0.28,0.37,65.0,10.5,13.5
7902,2001-11-26 06:00:00,11.7,85.0,9.3,10.5,0.0,0.0,0.0,0.0,0.0,1020.2,1019.3,0.0,0.0,0.0,0.0,0.0,0.2,2.0,5.0,6.0,28.0,3.3,14.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.1,22.1,26.4,0.2,0.28,0.37,70.0,10.1,13.9
7903,2001-11-26 07:00:00,11.5,84.0,9.0,10.2,0.0,0.0,0.0,0.0,0.0,1021.3,1020.4,0.0,0.0,0.0,0.0,0.02,0.2,1.9,5.1,12.0,29.0,3.2,13.7,0.16,1.0,0.0,1.0,0.0,1.0,13.0,18.9,22.1,26.4,0.2,0.28,0.37,75.0,9.8,13.3
7904,2001-11-26 08:00:00,13.4,78.0,9.7,12.0,0.0,0.0,0.0,0.0,0.0,1021.7,1020.8,0.0,0.0,0.0,0.0,0.05,0.3,2.5,4.8,14.0,30.0,4.4,14.7,0.16,91.0,49.0,42.0,306.0,91.0,197.0,18.7,22.1,26.4,0.2,0.28,0.37,120.0,11.0,12.8
7905,2001-11-26 09:00:00,17.9,56.0,9.1,16.4,0.0,0.0,0.0,0.0,0.0,1022.4,1021.6,0.0,0.0,0.0,0.0,0.18,0.9,2.5,3.4,21.0,27.0,5.1,17.8,0.16,286.0,199.0,87.0,584.0,286.0,479.0,18.7,22.1,26.4,0.2,0.28,0.37,340.0,12.7,12.5
7906,2001-11-26 10:00:00,20.2,48.0,8.9,18.3,0.0,0.0,0.0,0.0,0.0,1022.7,1021.9,0.0,0.0,0.0,0.0,0.31,1.2,3.0,3.8,37.0,39.0,6.5,20.2,0.16,480.0,368.0,112.0,723.0,480.0,714.0,18.9,22.1,26.3,0.2,0.28,0.37,605.0,13.6,12.1
7907,2001-11-26 11:00:00,21.8,42.0,8.4,20.3,0.0,0.0,0.0,0.0,0.0,1022.3,1021.5,0.0,0.0,0.0,0.0,0.41,1.5,2.9,3.6,46.0,48.0,6.9,22.4,0.16,630.0,504.0,126.0,797.0,630.0,888.0,19.1,22.0,26.3,0.2,0.28,0.37,840.0,14.1,11.9
7908,2001-11-26 12:00:00,23.0,38.0,7.8,22.1,0.0,0.0,0.0,0.0,0.0,1021.6,1020.8,0.0,0.0,0.0,0.0,0.48,1.8,2.6,3.3,58.0,57.0,6.9,24.4,0.16,719.0,587.0,132.0,834.0,719.0,988.0,19.4,22.0,26.3,0.2,0.28,0.37,1045.0,14.4,11.7
7909,2001-11-26 13:00:00,23.9,35.0,7.4,23.0,0.0,0.0,0.0,0.0,0.0,1020.1,1019.3,0.0,0.0,0.0,0.0,0.5,1.9,2.4,3.0,66.0,64.0,6.7,25.8,0.16,735.0,601.0,134.0,837.0,735.0,1008.0,19.7,22.0,26.3,0.2,0.28,0.37,1265.0,14.6,11.7
7910,2001-11-26 14:00:00,24.3,33.0,7.2,23.2,0.0,0.0,0.0,0.0,0.0,1019.3,1018.5,0.0,0.0,0.0,0.0,0.47,2.0,2.2,2.8,69.0,69.0,6.5,26.5,0.16,680.0,552.0,128.0,820.0,680.0,945.0,20.1,22.0,26.3,0.2,0.28,0.37,1460.0,14.7,11.9
7911,2001-11-26 15:00:00,24.6,33.0,7.1,22.8,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,0.0,0.0,0.0,0.0,0.39,2.1,2.1,2.6,73.0,74.0,5.9,26.6,0.16,560.0,442.0,118.0,771.0,560.0,805.0,20.4,22.0,26.3,0.2,0.28,0.37,1545.0,14.8,12.0
7912,2001-11-26 16:00:00,24.4,33.0,6.9,22.6,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,0.0,0.0,0.0,0.0,0.28,2.1,1.9,2.5,78.0,78.0,5.5,25.9,0.16,383.0,284.0,99.0,668.0,383.0,597.0,20.7,22.0,26.3,0.2,0.28,0.37,1560.0,14.6,12.2
7913,2001-11-26 17:00:00,23.6,35.0,7.4,22.2,0.0,0.0,0.0,0.0,0.0,1018.7,1017.9,0.0,0.0,0.0,0.0,0.14,1.9,1.4,2.1,98.0,95.0,4.6,24.5,0.16,181.0,114.0,67.0,478.0,181.0,335.0,20.9,22.0,26.3,0.2,0.28,0.37,215.0,14.5,12.4
7914,2001-11-26 18:00:00,21.8,42.0,8.2,20.5,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,0.0,0.0,0.0,0.0,0.07,1.5,1.6,2.0,150.0,135.0,2.4,22.5,0.16,23.0,9.0,14.0,86.0,23.0,86.0,21.0,22.0,26.3,0.2,0.28,0.37,35.0,14.0,12.5
7915,2001-11-26 19:00:00,19.4,51.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,1020.0,1019.2,0.0,0.0,0.0,0.0,0.05,1.1,2.1,3.5,169.0,156.0,3.1,20.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.1,26.3,0.2,0.28,0.37,50.0,13.3,12.7
7916,2001-11-26 20:00:00,17.8,60.0,10.0,16.7,0.0,0.0,0.0,0.0,0.0,1020.2,1019.4,0.0,0.0,0.0,0.0,0.03,0.8,2.0,4.9,160.0,154.0,3.7,19.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.1,26.3,0.2,0.28,0.37,70.0,13.1,13.0
7917,2001-11-26 21:00:00,16.8,71.0,11.6,16.1,0.0,0.0,0.0,0.0,0.0,1021.4,1020.6,0.0,0.0,0.0,0.0,0.02,0.6,2.3,5.7,149.0,144.0,4.5,18.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.1,26.3,0.2,0.28,0.37,105.0,13.5,13.6
7918,2001-11-26 22:00:00,16.2,83.0,13.3,16.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.1,0.0,0.0,0.0,0.0,0.01,0.3,2.4,6.1,142.0,136.0,4.5,18.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.1,26.3,0.2,0.28,0.37,150.0,14.2,14.3
7919,2001-11-26 23:00:00,15.8,91.0,14.3,16.0,0.0,0.0,0.0,0.0,0.0,1021.9,1021.1,0.0,0.0,0.0,0.0,0.0,0.2,2.3,5.9,139.0,132.0,4.0,17.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.1,26.3,0.2,0.28,0.37,175.0,14.7,14.8
7920,2001-11-27 00:00:00,15.6,93.0,14.5,15.8,0.0,0.0,0.0,0.0,0.0,1021.9,1021.1,0.0,0.0,0.0,0.0,0.0,0.1,2.3,5.5,128.0,125.0,3.5,17.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.1,26.3,0.2,0.28,0.37,175.0,14.8,15.1
7921,2001-11-27 01:00:00,15.3,94.0,14.4,15.4,0.0,0.0,0.0,0.0,0.0,1021.7,1020.9,0.0,0.0,0.0,0.0,0.0,0.1,2.5,5.3,113.0,115.0,3.7,17.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.1,26.3,0.2,0.28,0.37,175.0,14.6,15.3
7922,2001-11-27 02:00:00,15.1,95.0,14.2,15.1,0.0,0.0,0.0,0.0,0.0,1021.1,1020.3,2.0,1.0,0.0,0.0,0.0,0.1,2.6,5.0,92.0,103.0,3.7,16.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.2,22.1,26.3,0.2,0.28,0.37,165.0,14.4,15.2
7923,2001-11-27 03:00:00,14.8,96.0,14.2,14.9,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,0.0,0.0,0.0,0.0,0.0,0.1,2.4,5.0,75.0,90.0,3.5,16.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.1,22.1,26.3,0.2,0.28,0.37,150.0,14.3,15.0
7924,2001-11-27 04:00:00,14.5,96.0,13.9,14.7,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1.0,1.0,0.0,0.0,0.0,0.1,2.1,5.1,65.0,80.0,3.3,16.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.1,26.3,0.2,0.28,0.37,150.0,14.0,14.7
7925,2001-11-27 05:00:00,14.2,96.0,13.6,14.3,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1.0,1.0,0.0,0.0,0.0,0.1,2.0,5.2,53.0,71.0,3.3,15.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.8,22.1,26.3,0.2,0.28,0.37,145.0,13.7,14.4
7926,2001-11-27 06:00:00,13.8,96.0,13.2,13.7,0.0,0.0,0.0,0.0,0.0,1021.3,1020.4,1.0,1.0,0.0,0.0,0.0,0.1,2.2,5.4,47.0,62.0,3.4,15.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.6,22.1,26.3,0.2,0.28,0.37,175.0,13.3,15.2
7927,2001-11-27 07:00:00,13.5,96.0,12.8,13.2,0.0,0.0,0.0,0.0,0.0,1021.7,1020.8,2.0,1.0,0.0,0.0,0.01,0.1,2.2,5.5,43.0,56.0,3.4,15.4,0.16,1.0,0.0,1.0,0.0,1.0,11.0,19.4,22.0,26.3,0.2,0.28,0.37,160.0,12.9,15.0
7928,2001-11-27 08:00:00,14.8,91.0,13.4,14.4,0.0,0.0,0.0,0.0,0.0,1022.1,1021.3,1.0,0.0,0.0,0.0,0.04,0.1,2.7,5.1,42.0,51.0,4.7,16.0,0.16,87.0,45.0,42.0,284.0,87.0,193.0,19.3,22.0,26.3,0.2,0.28,0.37,265.0,13.8,15.0
7929,2001-11-27 09:00:00,17.8,73.0,12.9,17.2,0.0,0.0,0.0,0.0,0.0,1022.6,1021.8,1.0,0.0,0.0,0.0,0.15,0.5,2.9,4.0,46.0,50.0,5.7,18.1,0.16,261.0,175.0,86.0,518.0,261.0,475.0,19.3,22.0,26.3,0.2,0.28,0.37,470.0,14.6,15.1
7930,2001-11-27 10:00:00,20.1,57.0,11.3,18.7,0.0,0.0,0.0,0.0,0.0,1022.5,1021.7,0.0,0.0,0.0,0.0,0.29,1.0,3.5,4.5,57.0,58.0,7.4,20.2,0.16,471.0,359.0,112.0,709.0,471.0,711.0,19.4,22.0,26.3,0.2,0.28,0.37,635.0,14.7,15.3
7931,2001-11-27 11:00:00,22.0,46.0,10.0,20.5,0.0,0.0,0.0,0.0,0.0,1022.3,1021.5,3.0,0.0,2.0,0.0,0.41,1.4,3.5,4.5,65.0,65.0,8.0,22.6,0.16,621.0,494.0,127.0,784.0,621.0,885.0,19.6,22.0,26.3,0.2,0.28,0.37,855.0,14.9,15.8
7932,2001-11-27 12:00:00,23.4,39.0,8.8,22.1,0.0,0.0,0.0,0.0,0.0,1021.3,1020.5,2.0,0.0,1.0,0.0,0.48,1.7,3.5,4.5,75.0,76.0,8.3,24.5,0.16,710.0,575.0,135.0,820.0,710.0,985.0,19.9,22.0,26.3,0.2,0.28,0.37,1080.0,15.0,16.4
7933,2001-11-27 13:00:00,24.3,35.0,7.8,22.9,0.0,0.0,0.0,0.0,0.0,1019.8,1019.0,2.0,0.0,1.0,0.0,0.51,2.0,3.5,4.4,88.0,89.0,8.3,25.8,0.16,723.0,590.0,133.0,825.0,723.0,1005.0,20.2,22.0,26.3,0.2,0.28,0.37,1215.0,15.0,17.2
7934,2001-11-27 14:00:00,24.9,33.0,7.3,23.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.0,4.0,0.0,3.0,0.0,0.49,2.1,3.5,4.4,103.0,103.0,8.2,26.5,0.15,673.0,545.0,128.0,812.0,673.0,943.0,20.5,22.0,26.3,0.2,0.28,0.37,1285.0,15.0,17.9
7935,2001-11-27 15:00:00,25.1,32.0,7.3,22.5,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,6.0,0.0,5.0,0.0,0.42,2.2,3.5,4.6,115.0,114.0,7.8,26.6,0.15,539.0,424.0,115.0,741.0,539.0,804.0,20.8,22.0,26.2,0.2,0.28,0.37,1295.0,15.1,18.5
7936,2001-11-27 16:00:00,24.6,33.0,7.4,22.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,2.0,0.0,2.0,0.0,0.32,2.1,3.7,4.9,126.0,125.0,7.7,25.9,0.15,369.0,269.0,100.0,634.0,369.0,596.0,21.1,22.0,26.2,0.2,0.28,0.37,1145.0,14.9,18.9
7937,2001-11-27 17:00:00,23.4,39.0,8.6,21.4,0.0,0.0,0.0,0.0,0.0,1017.8,1017.0,7.0,0.0,6.0,0.0,0.18,1.8,3.0,5.1,140.0,138.0,7.5,24.6,0.15,166.0,99.0,67.0,416.0,166.0,334.0,21.3,22.0,26.2,0.2,0.28,0.37,700.0,14.9,19.2
7938,2001-11-27 18:00:00,21.1,49.0,9.9,19.7,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,11.0,0.0,10.0,0.0,0.09,1.3,2.6,5.8,159.0,152.0,5.4,22.8,0.15,20.0,8.0,12.0,77.0,20.0,85.0,21.4,22.0,26.2,0.2,0.28,0.37,275.0,14.4,20.5
7939,2001-11-27 19:00:00,19.8,59.0,11.5,18.9,0.0,0.0,0.0,0.0,0.0,1018.6,1017.8,8.0,0.0,7.0,0.0,0.05,1.0,2.6,5.7,159.0,151.0,5.2,21.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21.4,22.1,26.2,0.2,0.28,0.37,300.0,14.6,21.4
7940,2001-11-27 20:00:00,18.8,69.0,12.9,18.6,0.0,0.0,0.0,0.0,0.0,1019.0,1018.2,12.0,2.0,9.0,0.0,0.02,0.7,2.1,5.3,155.0,147.0,5.1,20.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21.4,22.1,26.2,0.2,0.28,0.37,275.0,15.0,23.0
7941,2001-11-27 21:00:00,18.3,77.0,14.1,18.6,0.0,0.0,0.0,0.0,0.0,1019.6,1018.8,11.0,4.0,9.0,0.0,0.01,0.5,2.0,5.1,150.0,140.0,4.8,19.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21.3,22.1,26.2,0.2,0.28,0.37,250.0,15.5,24.7
7942,2001-11-27 22:00:00,18.0,82.0,15.0,18.7,0.0,0.0,0.0,0.0,1.0,1019.6,1018.8,24.0,15.0,11.0,0.0,0.0,0.4,1.8,5.0,139.0,134.0,4.6,19.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21.2,22.1,26.2,0.2,0.28,0.37,230.0,15.9,25.9
7943,2001-11-27 23:00:00,18.0,85.0,15.5,18.9,0.0,0.0,0.0,0.0,1.0,1019.5,1018.7,28.0,21.0,10.0,0.0,0.0,0.3,1.8,4.8,128.0,128.0,4.6,19.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21.1,22.1,26.2,0.2,0.28,0.37,205.0,16.2,26.4
7944,2001-11-28 00:00:00,17.7,89.0,15.8,18.6,0.0,0.0,0.0,0.0,1.0,1019.1,1018.3,32.0,25.0,12.0,0.0,0.0,0.2,1.9,5.0,118.0,121.0,4.2,18.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.1,26.2,0.2,0.28,0.37,210.0,16.3,26.5
7945,2001-11-28 01:00:00,17.6,90.0,15.9,18.4,0.0,0.0,0.0,0.0,1.0,1018.7,1017.9,40.0,30.0,16.0,0.0,0.0,0.2,2.3,5.6,108.0,113.0,3.5,18.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.1,26.2,0.2,0.28,0.37,320.0,16.4,26.5
7946,2001-11-28 02:00:00,17.5,91.0,16.0,18.1,0.0,0.0,0.0,0.0,1.0,1017.9,1017.1,35.0,24.0,25.0,0.0,0.0,0.2,2.7,5.9,103.0,109.0,3.5,18.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.1,26.2,0.2,0.28,0.37,385.0,16.4,26.5
7947,2001-11-28 03:00:00,17.4,90.0,15.8,18.1,0.0,0.0,0.0,0.0,1.0,1017.3,1016.5,44.0,30.0,27.0,0.0,0.0,0.2,2.4,5.6,99.0,106.0,4.6,18.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.1,26.2,0.2,0.28,0.37,390.0,16.2,26.7
7948,2001-11-28 04:00:00,17.4,90.0,15.8,18.2,0.0,0.0,0.0,0.0,2.0,1016.9,1016.1,52.0,35.0,31.0,0.0,0.0,0.2,2.2,5.4,95.0,104.0,4.2,18.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.1,26.2,0.2,0.28,0.37,350.0,16.2,26.8
7949,2001-11-28 05:00:00,17.3,91.0,15.8,18.0,0.0,0.0,0.0,0.0,3.0,1016.6,1015.8,85.0,74.0,53.0,0.0,0.0,0.2,2.4,5.5,95.0,104.0,3.8,18.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.1,26.2,0.2,0.28,0.37,380.0,16.2,27.0
7950,2001-11-28 06:00:00,17.7,89.0,15.9,18.4,0.0,0.0,0.0,0.0,3.0,1016.7,1015.9,87.0,80.0,49.0,0.0,0.0,0.2,2.4,5.1,90.0,98.0,4.8,18.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.1,26.2,0.2,0.28,0.37,360.0,16.4,29.0
7951,2001-11-28 07:00:00,18.0,89.0,16.1,18.6,0.0,0.0,0.0,0.0,3.0,1017.1,1016.3,90.0,85.0,57.0,0.0,0.03,0.2,2.8,5.5,94.0,99.0,5.6,18.4,0.15,0.0,0.0,0.0,0.0,0.0,9.0,20.4,22.1,26.2,0.2,0.28,0.37,445.0,16.6,29.7
7952,2001-11-28 08:00:00,18.9,84.0,16.2,19.4,0.0,0.0,0.0,0.0,3.0,1017.2,1016.4,84.0,70.0,55.0,0.0,0.05,0.3,3.1,5.7,97.0,102.0,6.3,19.0,0.15,45.0,14.0,31.0,89.0,45.0,190.0,20.4,22.1,26.2,0.2,0.28,0.37,595.0,17.0,29.9
7953,2001-11-28 09:00:00,19.9,80.0,16.3,19.6,0.0,0.0,0.0,0.0,3.0,1017.1,1016.3,88.0,71.0,59.0,0.0,0.1,0.5,4.9,6.9,109.0,109.0,8.4,19.8,0.15,101.0,28.0,73.0,83.0,101.0,471.0,20.4,22.1,26.2,0.2,0.28,0.37,740.0,17.4,30.1
7954,2001-11-28 10:00:00,21.1,75.0,16.5,20.2,0.0,0.0,0.0,0.0,3.0,1017.4,1016.6,93.0,87.0,44.0,0.0,0.15,0.6,6.1,8.5,122.0,120.0,9.9,20.7,0.15,150.0,35.0,115.0,70.0,150.0,707.0,20.4,22.1,26.2,0.2,0.28,0.37,915.0,17.9,30.4
7955,2001-11-28 11:00:00,22.5,68.0,16.4,21.5,0.0,0.0,0.0,0.0,3.0,1016.9,1016.1,100.0,100.0,39.0,0.0,0.21,0.9,6.2,8.6,126.0,126.0,11.7,21.8,0.15,245.0,91.0,154.0,145.0,245.0,882.0,20.5,22.1,26.2,0.2,0.28,0.37,1015.0,18.4,30.8
7956,2001-11-28 12:00:00,23.1,66.0,16.5,22.2,0.0,0.0,0.0,0.0,2.0,1016.1,1015.3,74.0,69.0,39.0,0.0,0.22,1.0,6.1,8.7,130.0,128.0,11.9,22.4,0.15,229.0,67.0,162.0,96.0,229.0,982.0,20.6,22.1,26.2,0.2,0.28,0.37,1030.0,18.7,31.0
7957,2001-11-28 13:00:00,23.8,64.0,16.5,22.7,0.0,0.0,0.0,0.0,2.0,1015.1,1014.3,70.0,55.0,41.0,0.0,0.27,1.1,6.3,8.7,132.0,131.0,11.4,23.3,0.15,315.0,126.0,189.0,177.0,315.0,1003.0,20.8,22.1,26.2,0.2,0.28,0.37,1095.0,18.9,31.3
