Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
6366,2000-09-22 06:00:00,15.3,57.0,6.8,13.9,0.0,0.0,0.0,0.0,2.0,1011.1,871.3,50.0,0.0,38.0,24.0,0.0,0.7,1.0,2.0,246.0,186.0,2.0,19.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.4,22.3,0.28,0.28,0.28,25.0,10.4,16.4
6367,2000-09-22 07:00:00,15.0,60.0,7.2,13.7,0.0,0.0,0.0,0.0,1.0,1011.9,871.9,40.0,0.0,22.0,25.0,0.01,0.7,1.1,2.3,248.0,187.0,2.2,18.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.4,22.3,0.28,0.28,0.28,25.0,10.4,16.6
6368,2000-09-22 08:00:00,15.4,59.0,7.4,14.2,0.0,0.0,0.0,0.0,1.0,1012.5,872.6,40.0,0.0,34.0,10.0,0.0,0.7,0.9,1.4,297.0,205.0,2.0,18.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.4,22.3,0.28,0.28,0.28,25.0,10.7,17.2
6369,2000-09-22 09:00:00,15.4,60.0,7.6,14.3,0.0,0.0,0.0,0.0,2.0,1013.3,873.3,60.0,0.0,54.0,17.0,0.04,0.7,1.0,0.4,343.0,297.0,1.5,18.3,0.26,1.0,0.0,1.0,0.0,1.0,19.0,23.7,24.4,22.3,0.28,0.28,0.28,30.0,10.9,17.6
6370,2000-09-22 10:00:00,16.0,61.0,8.4,14.9,0.0,0.0,0.0,0.0,2.0,1014.4,874.5,51.0,0.0,49.0,1.0,0.05,0.7,1.2,1.1,5.0,15.0,2.3,19.0,0.26,59.0,21.0,38.0,134.0,59.0,193.0,23.5,24.4,22.4,0.28,0.28,0.28,45.0,11.5,18.0
6371,2000-09-22 11:00:00,17.9,55.0,8.8,17.2,0.0,0.0,0.0,0.0,2.0,1014.8,875.7,69.0,7.0,62.0,27.0,0.11,0.9,0.6,0.9,39.0,36.0,3.7,20.9,0.26,173.0,71.0,102.0,213.0,173.0,452.0,23.4,24.4,22.4,0.28,0.28,0.28,150.0,12.5,18.2
6372,2000-09-22 12:00:00,19.1,52.0,8.9,18.4,0.0,0.0,0.0,0.0,2.0,1014.8,876.2,66.0,24.0,57.0,16.0,0.22,1.1,0.6,0.7,108.0,106.0,5.7,22.7,0.26,347.0,196.0,151.0,391.0,347.0,682.0,23.4,24.4,22.4,0.28,0.28,0.28,630.0,13.1,18.4
6373,2000-09-22 13:00:00,20.3,47.0,8.6,19.3,0.0,0.0,0.0,0.0,1.0,1014.6,876.5,42.0,24.0,36.0,10.0,0.35,1.3,1.1,1.4,128.0,126.0,6.2,24.6,0.26,544.0,401.0,143.0,630.0,544.0,865.0,23.5,24.4,22.4,0.28,0.28,0.28,1375.0,13.5,18.4
6374,2000-09-22 14:00:00,21.3,44.0,8.4,20.6,0.0,0.0,0.0,0.0,1.0,1014.1,876.5,34.0,14.0,6.0,19.0,0.41,1.4,1.3,1.5,138.0,138.0,6.3,26.2,0.26,616.0,457.0,159.0,628.0,616.0,989.0,23.6,24.4,22.4,0.28,0.28,0.28,1570.0,13.9,18.5
6375,2000-09-22 15:00:00,22.7,37.0,7.3,21.8,0.0,0.0,0.0,0.0,1.0,1012.9,876.1,35.0,1.0,7.0,31.0,0.46,1.7,1.8,2.1,146.0,145.0,5.7,27.8,0.26,671.0,480.0,191.0,623.0,671.0,1046.0,23.8,24.3,22.4,0.28,0.28,0.28,1790.0,14.1,18.6
6376,2000-09-22 16:00:00,23.2,37.0,7.7,22.7,0.1,0.1,0.0,0.0,51.0,1012.3,875.8,44.0,0.0,18.0,37.0,0.49,1.8,1.7,2.0,156.0,156.0,6.5,29.1,0.26,713.0,552.0,161.0,727.0,713.0,1032.0,24.0,24.3,22.4,0.28,0.28,0.28,1965.0,14.4,19.2
6377,2000-09-22 17:00:00,23.3,37.0,7.8,22.0,0.0,0.0,0.0,0.0,2.0,1012.1,875.7,54.0,3.0,17.0,45.0,0.43,1.8,2.1,2.4,137.0,135.0,6.4,29.2,0.26,605.0,425.0,180.0,609.0,605.0,947.0,24.3,24.3,22.4,0.28,0.28,0.28,1700.0,14.5,19.2
6378,2000-09-22 18:00:00,23.3,38.0,8.1,21.5,0.0,0.0,0.0,0.0,2.0,1011.5,875.2,65.0,0.0,17.0,60.0,0.37,1.8,2.5,3.1,124.0,123.0,6.8,29.1,0.26,511.0,362.0,149.0,616.0,511.0,799.0,24.5,24.3,22.4,0.28,0.28,0.28,1655.0,14.6,18.7
6379,2000-09-22 19:00:00,23.1,38.0,7.9,21.3,0.0,0.0,0.0,0.0,2.0,1012.0,875.5,59.0,3.0,15.0,51.0,0.26,1.8,2.3,2.9,137.0,136.0,6.5,28.1,0.26,345.0,226.0,119.0,515.0,345.0,596.0,24.6,24.3,22.4,0.28,0.28,0.28,1690.0,14.5,19.8
6380,2000-09-22 20:00:00,22.4,40.0,8.2,20.9,0.0,0.0,0.0,0.0,2.0,1011.9,875.1,79.0,3.0,49.0,58.0,0.14,1.6,2.0,3.0,139.0,139.0,5.1,26.7,0.26,162.0,90.0,72.0,347.0,162.0,352.0,24.7,24.3,22.4,0.28,0.28,0.28,770.0,14.3,20.5
6381,2000-09-22 21:00:00,21.3,45.0,8.8,20.5,0.0,0.0,0.0,0.0,2.0,1013.6,876.1,76.0,3.0,36.0,71.0,0.04,1.4,1.0,1.5,209.0,176.0,2.5,25.0,0.26,29.0,8.0,21.0,68.0,29.0,101.0,24.7,24.3,22.4,0.28,0.28,0.28,105.0,14.1,21.7
6382,2000-09-22 22:00:00,19.9,49.0,8.9,19.0,0.0,0.0,0.0,0.0,2.0,1015.4,877.0,74.0,1.0,25.0,65.0,0.02,1.2,1.2,2.1,270.0,259.0,2.2,23.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.3,22.4,0.28,0.28,0.28,80.0,13.5,21.7
6383,2000-09-22 23:00:00,17.5,62.0,10.1,16.5,1.3,1.3,0.0,0.0,61.0,1016.5,877.0,70.0,2.0,18.0,67.0,0.02,0.8,1.9,3.9,264.0,269.0,2.8,22.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.3,22.4,0.28,0.28,0.28,110.0,13.0,21.0
6384,2000-09-23 00:00:00,15.7,73.0,10.9,14.6,0.9,0.9,0.0,0.0,53.0,1016.9,876.5,68.0,1.0,20.0,61.0,0.02,0.5,2.6,5.5,270.0,273.0,5.4,20.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.3,22.4,0.28,0.28,0.28,180.0,12.6,20.4
6385,2000-09-23 01:00:00,15.0,77.0,11.1,13.9,0.1,0.1,0.0,0.0,51.0,1016.4,875.8,69.0,1.0,24.0,61.0,0.01,0.4,2.8,5.9,270.0,272.0,6.3,19.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.3,22.4,0.28,0.28,0.28,165.0,12.4,20.3
6386,2000-09-23 02:00:00,14.6,78.0,10.9,13.6,0.0,0.0,0.0,0.0,2.0,1016.7,875.9,52.0,5.0,21.0,42.0,0.01,0.4,2.4,5.4,275.0,277.0,5.8,19.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.3,22.4,0.28,0.28,0.28,175.0,12.2,20.3
6387,2000-09-23 03:00:00,14.5,76.0,10.4,13.6,0.0,0.0,0.0,0.0,2.0,1016.9,876.0,71.0,0.0,40.0,52.0,0.0,0.4,1.9,4.5,261.0,274.0,4.9,18.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.7,24.3,22.4,0.28,0.28,0.28,150.0,11.8,19.7
6388,2000-09-23 04:00:00,14.2,77.0,10.2,13.0,0.0,0.0,0.0,0.0,3.0,1017.0,875.9,82.0,1.0,50.0,60.0,0.01,0.4,2.4,5.3,265.0,270.0,4.9,18.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.4,24.3,22.4,0.28,0.28,0.28,165.0,11.6,19.0
6389,2000-09-23 05:00:00,14.2,74.0,9.7,12.8,0.0,0.0,0.0,0.0,2.0,1015.9,875.0,62.0,0.0,32.0,42.0,0.01,0.4,2.5,5.5,272.0,274.0,5.3,17.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.2,24.3,22.4,0.28,0.28,0.28,135.0,11.3,18.3
6390,2000-09-23 06:00:00,14.0,73.0,9.2,12.5,0.0,0.0,0.0,0.0,2.0,1016.6,875.5,57.0,0.0,29.0,42.0,0.01,0.4,2.3,5.1,263.0,271.0,5.3,17.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.3,22.4,0.28,0.28,0.28,135.0,11.0,17.9
6391,2000-09-23 07:00:00,13.4,73.0,8.7,12.0,0.0,0.0,0.0,0.0,2.0,1017.0,875.6,59.0,15.0,21.0,44.0,0.01,0.4,2.0,4.8,255.0,262.0,5.1,17.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.3,22.4,0.28,0.28,0.28,110.0,10.5,17.2
6392,2000-09-23 08:00:00,13.3,72.0,8.4,11.9,0.0,0.0,0.0,0.0,2.0,1016.7,875.3,57.0,17.0,22.0,50.0,0.01,0.4,1.8,4.5,257.0,258.0,5.1,16.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.3,22.4,0.28,0.28,0.28,95.0,10.3,16.8
6393,2000-09-23 09:00:00,13.0,71.0,7.8,11.3,0.0,0.0,0.0,0.0,2.0,1017.0,875.4,56.0,1.0,24.0,42.0,0.04,0.4,2.1,4.9,262.0,258.0,5.2,16.4,0.28,1.0,0.0,1.0,0.0,1.0,16.0,22.2,24.3,22.4,0.28,0.28,0.28,105.0,9.8,16.8
6394,2000-09-23 10:00:00,13.9,66.0,7.7,12.0,0.1,0.1,0.0,0.0,51.0,1017.4,876.2,65.0,0.0,34.0,52.0,0.06,0.5,2.5,4.8,261.0,260.0,6.2,16.8,0.28,72.0,29.0,43.0,187.0,72.0,188.0,22.0,24.2,22.4,0.28,0.28,0.28,155.0,10.2,16.6
6395,2000-09-23 11:00:00,15.9,58.0,7.7,14.0,0.3,0.3,0.0,0.0,51.0,1017.4,877.0,63.0,0.0,27.0,51.0,0.14,0.8,2.5,3.5,256.0,258.0,6.9,18.0,0.29,215.0,116.0,99.0,352.0,215.0,448.0,21.8,24.2,22.4,0.28,0.28,0.28,255.0,11.1,16.5
6396,2000-09-23 12:00:00,18.3,48.0,7.1,16.4,0.3,0.3,0.0,0.0,51.0,1016.8,877.6,58.0,0.0,29.0,42.0,0.26,1.1,2.2,3.0,243.0,247.0,6.9,19.6,0.29,398.0,271.0,127.0,544.0,398.0,677.0,21.8,24.2,22.4,0.28,0.28,0.28,425.0,12.0,16.4
6397,2000-09-23 13:00:00,20.7,36.0,4.9,18.4,0.0,0.0,0.0,0.0,2.0,1015.8,877.8,50.0,0.0,24.0,38.0,0.37,1.6,2.1,2.5,219.0,223.0,6.6,21.7,0.29,552.0,355.0,197.0,561.0,552.0,860.0,21.8,24.2,22.4,0.28,0.28,0.28,905.0,12.2,16.0
6398,2000-09-23 14:00:00,22.1,32.0,4.6,20.3,0.0,0.0,0.0,0.0,1.0,1014.6,877.3,34.0,0.0,13.0,27.0,0.46,1.8,2.4,2.8,197.0,198.0,6.6,24.5,0.29,675.0,521.0,154.0,720.0,675.0,984.0,22.0,24.2,22.4,0.28,0.28,0.28,1275.0,12.7,15.6
6399,2000-09-23 15:00:00,22.9,31.0,4.7,21.5,0.0,0.0,0.0,0.0,1.0,1013.3,876.5,20.0,0.0,8.0,15.0,0.53,1.9,2.6,3.2,184.0,184.0,7.1,26.6,0.28,765.0,618.0,147.0,807.0,765.0,1041.0,22.2,24.2,22.4,0.28,0.28,0.28,1500.0,13.1,14.8
6400,2000-09-23 16:00:00,23.6,29.0,4.4,22.0,0.0,0.0,0.0,0.0,0.0,1012.2,875.9,9.0,0.0,6.0,7.0,0.52,2.1,2.5,3.0,173.0,174.0,7.1,27.7,0.28,737.0,585.0,152.0,775.0,737.0,1026.0,22.5,24.2,22.4,0.28,0.28,0.28,1635.0,13.3,14.2
6401,2000-09-23 17:00:00,24.1,27.0,4.1,22.2,0.0,0.0,0.0,0.0,0.0,1011.3,875.3,16.0,0.0,4.0,15.0,0.49,2.2,2.6,3.1,167.0,167.0,6.7,28.4,0.28,685.0,551.0,134.0,796.0,685.0,941.0,22.8,24.2,22.4,0.28,0.28,0.28,1770.0,13.4,14.1
6402,2000-09-23 18:00:00,24.2,27.0,4.1,21.2,0.0,0.0,0.0,0.0,0.0,1011.4,875.4,9.0,0.0,1.0,8.0,0.41,2.2,2.9,3.6,146.0,148.0,6.7,28.3,0.28,548.0,433.0,115.0,743.0,548.0,792.0,23.0,24.2,22.4,0.28,0.28,0.28,1785.0,13.4,14.2
6403,2000-09-23 19:00:00,23.8,28.0,4.4,20.4,0.0,0.0,0.0,0.0,0.0,1011.4,875.3,16.0,0.0,7.0,9.0,0.32,2.1,3.9,5.0,151.0,151.0,7.7,27.3,0.28,356.0,236.0,120.0,545.0,356.0,589.0,23.2,24.2,22.4,0.28,0.28,0.28,1835.0,13.4,15.5
6404,2000-09-23 20:00:00,22.4,34.0,5.7,20.0,0.0,0.0,0.0,0.0,1.0,1012.0,875.2,31.0,0.0,6.0,27.0,0.17,1.8,2.7,4.5,124.0,130.0,7.7,25.7,0.28,169.0,99.0,70.0,390.0,169.0,345.0,23.4,24.1,22.4,0.28,0.28,0.28,845.0,13.3,16.3
6405,2000-09-23 21:00:00,20.4,42.0,7.2,18.2,0.0,0.0,0.0,0.0,2.0,1013.4,875.6,50.0,5.0,38.0,25.0,0.09,1.4,2.9,4.9,49.0,69.0,6.1,23.9,0.28,29.0,9.0,20.0,78.0,29.0,97.0,23.4,24.1,22.4,0.28,0.28,0.28,265.0,13.0,17.7
6406,2000-09-23 22:00:00,18.4,52.0,8.4,16.2,0.2,0.2,0.0,0.0,51.0,1015.3,876.3,40.0,19.0,24.0,17.0,0.06,1.0,3.2,5.8,34.0,41.0,5.6,22.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.4,24.1,22.4,0.28,0.28,0.28,275.0,12.6,18.0
6407,2000-09-23 23:00:00,17.1,60.0,9.2,16.2,0.0,0.0,0.0,0.0,0.0,1015.7,876.1,17.0,12.0,0.0,5.0,0.01,0.8,1.4,3.3,21.0,51.0,5.2,20.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.3,24.1,22.4,0.28,0.28,0.28,110.0,12.4,17.3
6408,2000-09-24 00:00:00,16.3,65.0,9.7,15.6,0.0,0.0,0.0,0.0,0.0,1015.9,875.9,11.0,10.0,4.0,0.0,0.0,0.7,1.2,1.1,336.0,38.0,3.1,19.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,23.1,24.1,22.4,0.28,0.28,0.28,35.0,12.3,17.7
6409,2000-09-24 01:00:00,15.0,71.0,9.9,13.9,0.0,0.0,0.0,0.0,1.0,1015.9,875.4,45.0,9.0,9.0,37.0,0.01,0.5,2.0,2.8,327.0,325.0,2.2,18.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.9,24.1,22.4,0.28,0.28,0.28,50.0,11.8,18.1
6410,2000-09-24 02:00:00,14.0,76.0,9.9,13.0,0.0,0.0,0.0,0.0,1.0,1015.8,874.8,20.0,8.0,5.0,9.0,0.0,0.4,1.8,3.6,333.0,332.0,2.3,18.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.1,22.4,0.28,0.28,0.28,50.0,11.3,17.4
6411,2000-09-24 03:00:00,13.2,78.0,9.4,12.3,0.0,0.0,0.0,0.0,0.0,1015.4,874.1,4.0,1.0,0.0,1.0,0.0,0.3,1.3,3.0,333.0,340.0,3.3,17.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.5,24.1,22.4,0.28,0.28,0.28,35.0,10.7,16.7
6412,2000-09-24 04:00:00,12.5,81.0,9.3,11.7,0.0,0.0,0.0,0.0,0.0,1015.2,873.6,2.0,0.0,1.0,0.0,0.0,0.3,1.2,2.1,325.0,346.0,2.5,16.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.3,24.1,22.4,0.28,0.28,0.28,25.0,10.4,16.0
6413,2000-09-24 05:00:00,11.8,84.0,9.2,11.0,0.0,0.0,0.0,0.0,0.0,1014.9,873.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.3,319.0,337.0,2.3,16.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.1,22.4,0.28,0.28,0.28,20.0,10.1,15.0
6414,2000-09-24 06:00:00,11.3,86.0,9.1,10.4,0.0,0.0,0.0,0.0,0.0,1014.5,872.5,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.4,301.0,287.0,2.5,15.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.8,24.1,22.4,0.28,0.28,0.28,25.0,9.8,15.3
6415,2000-09-24 07:00:00,10.7,87.0,8.7,9.7,0.0,0.0,0.0,0.0,0.0,1014.8,872.5,4.0,0.0,0.0,3.0,0.0,0.2,1.4,2.0,306.0,276.0,2.7,15.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.5,24.1,22.4,0.28,0.28,0.28,30.0,9.4,15.1
6416,2000-09-24 08:00:00,10.1,88.0,8.2,9.0,0.0,0.0,0.0,0.0,0.0,1014.9,872.3,15.0,0.0,0.0,14.0,0.0,0.1,1.3,1.3,315.0,288.0,2.7,14.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.3,24.0,22.4,0.28,0.28,0.28,30.0,8.8,14.5
6417,2000-09-24 09:00:00,9.6,87.0,7.6,8.4,0.0,0.0,0.0,0.0,0.0,1014.8,872.0,15.0,0.0,0.0,15.0,0.02,0.2,1.2,1.0,312.0,270.0,2.5,14.4,0.28,1.0,0.0,1.0,0.0,1.0,14.0,21.0,24.0,22.4,0.28,0.28,0.28,30.0,8.3,14.2
6418,2000-09-24 10:00:00,12.1,75.0,7.9,10.8,0.0,0.0,0.0,0.0,1.0,1015.4,873.6,22.0,0.0,0.0,21.0,0.04,0.3,1.4,0.9,321.0,288.0,3.2,15.2,0.28,83.0,45.0,38.0,293.0,83.0,184.0,20.8,24.0,22.4,0.28,0.28,0.28,40.0,9.5,14.1
6419,2000-09-24 11:00:00,16.0,55.0,6.9,15.0,0.0,0.0,0.0,0.0,0.0,1015.5,875.5,19.0,0.0,0.0,19.0,0.14,0.8,0.5,0.5,323.0,292.0,3.4,18.1,0.28,267.0,191.0,76.0,585.0,267.0,444.0,20.7,24.0,22.4,0.28,0.28,0.28,165.0,10.8,14.3
6420,2000-09-24 12:00:00,18.3,50.0,7.7,17.2,0.0,0.0,0.0,0.0,0.0,1015.3,876.3,11.0,0.0,0.0,10.0,0.26,1.1,0.8,1.0,187.0,186.0,3.6,20.9,0.28,440.0,340.0,100.0,687.0,440.0,673.0,20.7,24.0,22.4,0.28,0.28,0.28,535.0,12.2,14.5
6421,2000-09-24 13:00:00,20.1,45.0,7.9,19.2,0.0,0.0,0.0,0.0,0.0,1014.4,876.3,9.0,0.0,4.0,8.0,0.38,1.3,1.3,1.5,162.0,164.0,4.7,23.5,0.28,599.0,492.0,107.0,782.0,599.0,856.0,20.9,24.0,22.4,0.28,0.28,0.28,900.0,13.1,14.6
6422,2000-09-24 14:00:00,21.5,40.0,7.4,21.0,0.0,0.0,0.0,0.0,0.0,1013.4,876.0,2.0,0.0,0.0,1.0,0.47,1.5,1.7,2.0,155.0,156.0,5.6,25.6,0.28,722.0,607.0,115.0,843.0,722.0,979.0,21.2,23.9,22.4,0.28,0.28,0.28,1225.0,13.6,14.8
6423,2000-09-24 15:00:00,22.3,39.0,7.5,21.9,0.0,0.0,0.0,0.0,0.0,1012.1,875.2,3.0,0.0,0.0,2.0,0.51,1.7,2.0,2.4,156.0,156.0,6.3,27.1,0.28,769.0,640.0,129.0,841.0,769.0,1035.0,21.5,23.9,22.4,0.28,0.28,0.28,1435.0,13.9,15.0
6424,2000-09-24 16:00:00,23.0,36.0,7.1,22.3,0.0,0.0,0.0,0.0,0.0,1011.0,874.6,8.0,0.0,1.0,8.0,0.51,1.8,2.2,2.6,150.0,151.0,6.6,27.9,0.28,750.0,630.0,120.0,840.0,750.0,1020.0,21.8,23.9,22.4,0.28,0.28,0.28,1555.0,14.1,15.1
6425,2000-09-24 17:00:00,23.5,34.0,6.8,22.1,0.0,0.0,0.0,0.0,0.0,1010.2,874.1,8.0,0.0,2.0,7.0,0.47,1.9,2.4,2.9,144.0,144.0,6.7,28.3,0.28,675.0,549.0,126.0,798.0,675.0,935.0,22.1,23.9,22.4,0.28,0.28,0.28,1565.0,14.2,15.0
6426,2000-09-24 18:00:00,23.5,34.0,6.6,21.3,0.0,0.0,0.0,0.0,0.0,1009.8,873.8,12.0,0.0,0.0,11.0,0.39,1.9,2.6,3.3,140.0,139.0,6.9,27.9,0.28,544.0,427.0,117.0,739.0,544.0,786.0,22.4,23.9,22.4,0.28,0.28,0.28,1605.0,14.1,14.4
6427,2000-09-24 19:00:00,23.1,35.0,6.7,21.2,0.0,0.0,0.0,0.0,1.0,1009.5,873.3,30.0,0.0,3.0,29.0,0.26,1.9,2.1,2.6,129.0,130.0,6.7,26.9,0.28,354.0,255.0,99.0,596.0,354.0,582.0,22.6,23.9,22.4,0.28,0.28,0.28,1525.0,14.0,15.4
6428,2000-09-24 20:00:00,22.1,39.0,7.4,20.4,0.0,0.0,0.0,0.0,1.0,1009.6,873.0,41.0,0.0,2.0,39.0,0.14,1.6,2.1,3.7,129.0,131.0,5.5,25.4,0.28,160.0,90.0,70.0,363.0,160.0,338.0,22.8,23.9,22.4,0.28,0.28,0.28,570.0,13.8,16.4
6429,2000-09-24 21:00:00,20.1,45.0,7.8,18.5,0.0,0.0,0.0,0.0,1.0,1009.6,872.1,20.0,0.0,0.0,19.0,0.06,1.3,1.9,4.8,141.0,144.0,5.0,23.5,0.28,29.0,9.0,20.0,80.0,29.0,93.0,22.8,23.9,22.4,0.28,0.28,0.28,170.0,13.1,16.2
6430,2000-09-24 22:00:00,18.8,50.0,8.1,17.2,0.0,0.0,0.0,0.0,1.0,1010.8,872.6,35.0,0.0,0.0,34.0,0.04,1.1,2.1,3.4,149.0,152.0,4.7,21.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.9,22.4,0.28,0.28,0.28,40.0,12.6,16.5
6431,2000-09-24 23:00:00,18.0,53.0,8.4,17.5,0.0,0.0,0.0,0.0,1.0,1011.2,872.6,25.0,0.0,0.0,25.0,0.0,1.0,0.2,1.3,27.0,148.0,3.4,20.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.7,23.9,22.4,0.28,0.28,0.28,15.0,12.4,16.7
6432,2000-09-25 00:00:00,16.7,59.0,8.6,15.7,0.0,0.0,0.0,0.0,0.0,1011.6,872.4,19.0,0.0,0.0,18.0,0.01,0.8,1.3,0.4,342.0,333.0,1.8,19.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.6,23.9,22.4,0.28,0.28,0.28,25.0,11.9,17.0
6433,2000-09-25 01:00:00,15.1,66.0,8.8,13.9,0.0,0.0,0.0,0.0,1.0,1011.9,871.9,23.0,0.0,0.0,23.0,0.01,0.6,1.6,1.7,322.0,315.0,2.4,18.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.4,23.9,22.4,0.28,0.28,0.28,30.0,11.3,17.1
6434,2000-09-25 02:00:00,14.6,69.0,9.0,13.5,0.0,0.0,0.0,0.0,1.0,1011.5,871.4,46.0,0.0,1.0,45.0,0.01,0.5,1.6,2.8,315.0,309.0,2.6,18.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.2,23.8,22.4,0.28,0.28,0.28,35.0,11.1,17.0
6435,2000-09-25 03:00:00,14.2,68.0,8.3,12.8,0.0,0.0,0.0,0.0,2.0,1011.5,871.2,72.0,0.0,12.0,69.0,0.01,0.5,1.9,3.4,306.0,307.0,3.3,17.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.8,22.4,0.28,0.28,0.28,35.0,10.6,16.9
6436,2000-09-25 04:00:00,13.9,68.0,8.1,12.3,0.0,0.0,0.0,0.0,3.0,1011.0,870.6,82.0,0.0,23.0,80.0,0.01,0.5,2.1,3.8,313.0,315.0,3.8,17.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.8,22.4,0.28,0.28,0.28,45.0,10.4,16.3
6437,2000-09-25 05:00:00,13.9,67.0,7.8,12.3,0.0,0.0,0.0,0.0,1.0,1010.5,870.2,47.0,0.0,2.0,46.0,0.01,0.5,1.9,3.2,313.0,326.0,4.0,17.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.7,23.8,22.4,0.28,0.28,0.28,45.0,10.3,16.0
6438,2000-09-25 06:00:00,13.4,68.0,7.7,11.7,0.0,0.0,0.0,0.0,1.0,1011.0,870.4,48.0,0.0,6.0,47.0,0.01,0.5,2.0,3.4,311.0,323.0,3.7,16.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.8,22.4,0.28,0.28,0.28,50.0,9.9,16.0
6439,2000-09-25 07:00:00,12.9,69.0,7.4,11.4,0.0,0.0,0.0,0.0,2.0,1010.8,870.0,56.0,0.0,23.0,52.0,0.01,0.5,1.7,2.8,298.0,314.0,3.5,16.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.3,23.8,22.4,0.28,0.28,0.28,45.0,9.6,16.1
6440,2000-09-25 08:00:00,12.4,70.0,7.1,10.7,0.0,0.0,0.0,0.0,2.0,1010.7,869.7,57.0,0.0,7.0,54.0,0.01,0.4,1.8,2.6,304.0,313.0,3.4,15.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.8,22.4,0.28,0.28,0.28,45.0,9.2,15.8
6441,2000-09-25 09:00:00,12.1,70.0,6.7,10.2,0.0,0.0,0.0,0.0,1.0,1010.6,869.5,38.0,0.0,23.0,36.0,0.04,0.4,1.9,2.6,302.0,310.0,3.5,15.5,0.28,1.0,0.0,1.0,0.0,1.0,12.0,20.8,23.8,22.4,0.28,0.28,0.28,45.0,8.9,15.8
6442,2000-09-25 10:00:00,13.5,65.0,7.0,11.8,0.0,0.0,0.0,0.0,1.0,1011.0,870.4,21.0,0.0,8.0,18.0,0.05,0.5,1.8,1.8,313.0,319.0,3.5,16.1,0.28,76.0,39.0,37.0,256.0,76.0,180.0,20.7,23.7,22.4,0.28,0.28,0.28,50.0,9.6,16.0
6443,2000-09-25 11:00:00,17.0,51.0,6.8,15.7,0.0,0.0,0.0,0.0,0.0,1011.0,872.0,5.0,0.0,5.0,0.0,0.13,0.9,0.8,1.0,346.0,354.0,3.4,18.4,0.28,231.0,151.0,80.0,467.0,231.0,440.0,20.6,23.7,22.4,0.28,0.28,0.28,145.0,11.2,16.3
